"","text","n"
"26129","the tour boat",1
"26130","the tour de france",1
"26131","the tourist bits",1
"26132","the tourist hordes",1
"26133","the tourist tour boats",1
"26134","the tow path transportation",1
"26135","the tower belle",1
"26136","the towing path",1
"26137","the town  kennet and avon canal",1
"26138","the town bridge",1
"26139","the town clerk",1
"26140","the town crier",1
"26141","the town port",1
"26142","the towns architecture canal",1
"26143","the towns community",1
"26144","the towns history",1
"26145","the towns importance",1
"26146","the towpath damage",1
"26147","the towpath route",1
"26148","the towpath side botton gate paddle",1
"26149","the towpath side ground paddle",1
"26150","the towpath thriller",1
"26151","the towpath trail hire centre",1
"26152","the trading season",1
"26153","the traditional cycle shop",1
"26154","the traditional prematch press preview",1
"26155","the traditional western conservation model",1
"26156","the tragic canal barge sinking",1
"26157","the tragic death",1
"26158","the trail changes name",1
"26159","the train guard",1
"26160","the train juv",1
"26161","the train outback",1
"26162","the train track",1
"26163","the train tracks",1
"26164","the train viaduct",1
"26165","the training commence",1
"26166","the training miles",1
"26167","the training tweets",1
"26168","the tranquil views",1
"26169","the translate button",1
"26170","the transport trust",1
"26171","the trash rally",1
"26172","the traversing wall",1
"26173","the treatment plan",1
"26174","the trent and mersey 6 weeks",1
"26175","the tribeca area",1
"26176","the tring summit level",1
"26177","the trip hazard",1
"26178","the trolley busesa lock keeper",1
"26179","the troughs spring",1
"26180","the true porthole",1
"26181","the true source",1
"26182","the truest sound waves",1
"26183","the trump family",1
"26184","the trump presidency",1
"26185","the tss program",1
"26186","the tube victoria line",1
"26187","the tulpehocken creek",1
"26188","the tumblr root canal tag",1
"26189","the tunnel  kennet and avon canal",1
"26190","the tunnel <u+0001f48b",1
"26191","the tunnel and visitor centre",1
"26192","the tunnel road",1
"26193","the tunnel shape",1
"26194","the turkish canal parade people",1
"26195","the tv show",1
"26196","the tweet pravda",1
"26197","the twilight saga",1
"26198","the twisted birth canal",1
"26199","the twittering half",1
"26200","the two boys",1
"26201","the two cataract removal",1
"26202","the two charities",1
"26203","the two crew",1
"26204","the two ends",1
"26205","the two greek words",1
"26206","the two hour realtime commentaryless trip",1
"26207","the two hour trip",1
"26208","the two mrscs",1
"26209","the two short books",1
"26210","the two stricken boats",1
"26211","the two tracks",1
"26212","the two tunnels route",1
"26213","the two words root canal",1
"26214","the tyle mill narrowboat",1
"26215","the tylwyth teg",1
"26216","the typewritten word",1
"26217","the tythe barn",1
"26218","the ubiquitous shopping trolley",1
"26219","the ufton narrowboat",1
"26220","the uh sooz canal me sooez student",1
"26221","the uk <u+0001f6f3",1
"26222","the uk 5 weeks",1
"26223","the uk avon aqueduct",1
"26224","the uk boris johnson",1
"26225","the uk canal boat community",1
"26226","the uk canal cruises",1
"26227","the uk canal network",1
"26228","the uk coast",1
"26229","the uk floods",1
"26230","the uk lockdown",1
"26231","the uk new marina",1
"26232","the uk rail service",1
"26233","the uks best ever engineering jobs",1
"26234","the uks canal network",1
"26235","the uks longest flight",1
"26236","the uks most beautiful canals",1
"26237","the uks power grid",1
"26238","the uks smallest bird",1
"26239","the uks waterways",1
"26240","the ullswater way",1
"26241","the ultimate autumnal walk",1
"26242","the ultimate dream bathroom",1
"26243","the ultra light setup",1
"26244","the ultra race",1
"26245","the umpire       bradford",1
"26246","the umpteenth time",1
"26247","the un emergency force",1
"26248","the unbound canal",1
"26249","the underappreciated erie canal",1
"26250","the underwater search team",1
"26251","the uneven load",1
"26252","the unexpected star",1
"26253","the union canal aqueduct",1
"26254","the union canal basin",1
"26255","the united kingdom",1
"26256","the universal footpath heron",1
"26257","the unknown plenty",1
"26258","the unlikely event",1
"26259","the unmanaged woodland",1
"26260","the unpredictable mix",1
"26261","the unreal orlando bloom",1
"26262","the unromantic sides",1
"26263","the up line location kennet and avon canal",1
"26264","the upcoming cover",1
"26265","the upcoming title",1
"26266","the update log",1
"26267","the upper and lower avon founder david hutchings",1
"26268","the upper avon reopenings",1
"26269","the upper cervical spinal canal",1
"26270","the upper jhelum canal",1
"26271","the upper lock",1
"26272","the upper reaches",1
"26273","the upper thames",1
"26274","the upper thames path",1
"26275","the upper windleden reservoir",1
"26276","the upstream landing stage",1
"26277","the urban hotel",1
"26278","the urban stretches",1
"26279","the us constitution",1
"26280","the us desert",1
"26281","the us environmental policy",1
"26282","the us military",1
"26283","the us navys ghost ship program",1
"26284","the us news",1
"26285","the us strategic interests",1
"26286","the us war college",1
"26287","the usable canal paths",1
"26288","the uscanada border",1
"26289","the useless corcos genes",1
"26290","the usrun canal zone",1
"26291","the usual few checking",1
"26292","the usual household chores",1
"26293","the usual stage horrors",1
"26294","the usual stagnant green dirty canal",1
"26295","the usual turbo",1
"26296","the utter glory",1
"26297","the utterly brilliant 29 locks",1
"26298","the utterly useless  denial",1
"26299","the uxo surveys",1
"26300","the v scenic route",1
"26301","the vaccine epidemic",1
"26302","the vaginal canal conferring lifepersonhood",1
"26303","the vale womens institute",1
"26304","the valley lovely photos",1
"26305","the vanda waterfronts",1
"26306","the varied barges",1
"26307","the various attempts",1
"26308","the various boats",1
"26309","the various buildings",1
"26310","the varying views",1
"26311","the vast majority",1
"26312","the vc action",1
"26313","the vc citation",1
"26314","the vegan moving pizza boat",1
"26315","the velvet bar",1
"26316","the velvety canal",1
"26317","the venice art crawl",1
"26318","the venice canal waters",1
"26319","the ventral sucker",1
"26320","the verse linebyline",1
"26321","the vertebral canal",1
"26322","the very beautiful kennet and avon canal",1
"26323","the very canal",1
"26324","the very centre",1
"26325","the very clear water",1
"26326","the very end",1
"26327","the very fact",1
"26328","the very few orange flowers",1
"26329","the very first episode",1
"26330","the very first issue",1
"26331","the very first time visit",1
"26332","the very large beer garden",1
"26333","the very lovely kennet and avon canal",1
"26334","the very same thing",1
"26335","the very very elegant grey heron",1
"26336","the vibrant and busy waterway",1
"26337","the victoria cross james",1
"26338","the victoria line platforms",1
"26339","the victoria sponge",1
"26340","the victorian afternoon tea",1
"26341","the victorian canals",1
"26342","the victory sisters",1
"26343","the video class",1
"26344","the video clip",1
"26345","the view restaurant",1
"26346","the viking themed multiplay unit",1
"26347","the vile things",1
"26348","the village canal",1
"26349","the village kennet and avon canal",1
"26350","the vintage cars",1
"26351","the vintage market",1
"26352","the vinyl canal",1
"26353","the virtual canal convergence",1
"26354","the virtual kennet",1
"26355","the vision hard work",1
"26356","the visit bath website",1
"26357","the visitor boat",1
"26358","the visual explanations",1
"26359","the vital role",1
"26360","the voice overs",1
"26361","the voie verte",1
"26362","the volga canal",1
"26363","the volunteer appeal",1
"26364","the volunteer centre",1
"26365","the volunteer crew members",1
"26366","the volunteer crews",1
"26367","the volunteer lockkeepers",1
"26368","the volunteering commence",1
"26369","the von mises",1
"26370","the voyager dutch",1
"26371","the wabac machine",1
"26372","the wabash and erie canal love",1
"26373","the wadsworth brewery shop",1
"26374","the wadworth brewery",1
"26375","the wadworth brewey pub",1
"26376","the wadworths brewery",1
"26377","the waikiki duck pond district",1
"26378","the waitin rm",1
"26379","the waiting ships",1
"26380","the walking boots",1
"26381","the walking classes",1
"26382","the walking season",1
"26383","the wall broad street",1
"26384","the wall street journalnovember",1
"26385","the warm conservatory nonwork",1
"26386","the warm evening sun",1
"26387","the warm glow",1
"26388","the warm weather",1
"26389","the warmer months",1
"26390","the warmest period",1
"26391","the warstock lane area",1
"26392","the warstock lane bridge",1
"26393","the wartime canalwomens army lissa",1
"26394","the warwick district council website",1
"26395","the warwick road lock",1
"26396","the warwickshire avon explanation",1
"26397","the washington post travel section",1
"26398","the wast tunnel",1
"26399","the waste disposal facility",1
"26400","the water 2930 sept",1
"26401","the water birds",1
"26402","the water bus",1
"26403","the water canal",1
"26404","the water cycle geography countries culture games",1
"26405","the water diversion canal",1
"26406","the water dock",1
"26407","the water ducks",1
"26408","the water gypsies",1
"26409","the water kennet",1
"26410","the water lap",1
"26411","the water lapping",1
"26412","the water meadow",1
"26413","the water moonrakers groups fiennes",1
"26414","the water perch roach dace",1
"26415","the water ps",1
"26416","the water shortage",1
"26417","the water side",1
"26418","the water smell",1
"26419","the water systems",1
"26420","the water users",1
"26421","the waterfront bistro",1
"26422","the waterfront pewsey kennet and avon canal real ale",1
"26423","the waterfront pewsey wharf kennett",1
"26424","the watergate page",1
"26425","the waters edge",1
"26426","the watershed bump",1
"26427","the waterside canal",1
"26428","the waterside series race",1
"26429","the waterways authority",1
"26430","the waterways system",1
"26431","the waterways thoughts",1
"26432","the waves sedges",1
"26433","the way canal basin",1
"26434","the we  canal guide books",1
"26435","the wealthy neighborhoods",1
"26436","the weather boo",1
"26437","the weather forecast",1
"26438","the webdeux connect event",1
"26439","the websites articles",1
