"","text","n"
"22581","wild knight",1
"22582","wild li house party",1
"22583","wildlife signs galore",1
"22584","will c wood",1
"22585","will joe johnson brook lopez",1
"22586","william shakespeares cousin",1
"22587","william taft bob",1
"22588","william taft christies",1
"22589","william taft northern books",1
"22590","willis cand road",1
"22591","willlow brook ceo larry harris",1
"22592","willow brook backing",1
"22593","willow brook centre christmas tree",1
"22594","willow brook centre expansion plans",1
"22595","willow brook centre lights switchon event",1
"22596","willow brook centre town",1
"22597","willow brook illinois",1
"22598","willow brook mall",1
"22599","willow brook mental institution",1
"22600","willow brook neighborhood sun",1
"22601","willow brook road surprise town",1
"22602","willow brook side",1
"22603","willow brook town homes",1
"22604","willow brook town square",1
"22605","willow brook work",1
"22606","willows long lost cousin",1
"22607","wilshire pond brook superstructure replacement town project",1
"22608","wilts historical marker",1
"22609","winchester chiesa farm",1
"22610","wind farm anger  crystal brook residents",1
"22611","winding brook drive",1
"22612","winding brook estates",1
"22613","wine  glee",1
"22614","wine beer mussels",1
"22615","wine pairing dinner",1
"22616","wine traders club",1
"22617","winery william e",1
"22618","winslow township schools apple",1
"22619","winter house brook",1
"22620","winter time opportunity",1
"22621","wireguided missiles aaa fire",1
"22622","wires  mayer",1
"22623","wires café criers",1
"22624","wit brook line",1
"22625","wit da enemy",1
"22626","wit my work",1
"22627","wit neil brook",1
"22628","wit rip dwaters",1
"22629","withymoor open space mousesweet brook and park bumble hole nature reserve netherton park",1
"22630","witness protection julian",1
"22631","wolfie  big win",1
"22632","wollombi main part",1
"22633","women summer frenulum",1
"22634","womens jeans jeans female loose high waist jeans autumn new straight mom jeans",1
"22635","womens town brook shirt dress |",1
"22636","wonderful asset turners",1
"22637","wonderful generous people",1
"22638","wonderful town vanessa",1
"22639","wood brook sec",1
"22640","wood brook town",1
"22641","wood cheap energy deer lakeand onsite cogeneration",1
"22642","wood field mall sears tower",1
"22643","wood­brook cas­cade st",1
"22644","woodfield oak brook york town",1
"22645","woodlawn cemetery west",1
"22646","woods brook house ngreenford uxbridge ashfordmx bedfont town prob hemel",1
"22647","woods hole group",1
"22648","woodstock cape town",1
"22649","woodstock first selectman mike alberts",1
"22650","woodstock strasbourg toms brook",1
"22651","woody debris mapping",1
"22652","woody point newfoundland",1
"22653","woolner brook wigton",1
"22654","woonko kelly brook",1
"22655","work great job",1
"22656","working class estates",1
"22657","working class jfktip oneill supporters",1
"22658","working fire south windsor engine",1
"22659","works fulcrum pipelines",1
"22660","world class salmon",1
"22661","world class sport fishing",1
"22662","world cup action",1
"22663","world news daily town",1
"22664","world war ii",1
"22665","worse brook lopez",1
"22666","worth strict town",1
"22667","would a taxi",1
"22668","would most likely film",1
"22669","wow another one",1
"22670","wow mountain brook hs",1
"22671","wow rye town hilton",1
"22672","wp grad alex vargo",1
"22673","wrexham town centre bangorondee",1
"22674","wright ohio reform sex offender laws rsol",1
"22675","wrong numbers fremont",1
"22676","wrong town brook",1
"22677","wthe sea pines",1
"22678","wthe town council",1
"22679","wvu mens hoop slate",1
"22680","wwe fan david cape town",1
"22681","wye town centre",1
"22682","wymans brook area",1
"22683","wyomings downtown vacancy",1
"22684","x 30cm oil",1
"22685","x2 dane hewings",1
"22686","x2 danny brook    subs",1
"22687","x2 oxford  wallingford",1
"22688","xmas  fountains",1
"22689","y yhu tryna",1
"22690","ya home town",1
"22691","ya ugly ass",1
"22692","yah now brook valley girl dem siiiiick inna",1
"22693","yah saddle river",1
"22694","yah whaa eh9",1
"22695","yal town whatchu doin",1
"22696","yale wed navy",1
"22697","yall my other childs birthday",1
"22698","yarmouth intersection yarmouth",1
"22699","yarmouth lake vaughn wedgeport",1
"22700","yarmouth police serious crash",1
"22701","yarmouth  roads",1
"22702","yarmouths conservation commission",1
"22703","yarmouthtopic police",1
"22704","yaron brook  doctors town hall",1
"22705","yaron brook 191 tickets",1
"22706","yaron brook sally pipes",1
"22707","yeaah gurl plan",1
"22708","yeah brook fuck town",1
"22709","yeah saddle brook",1
"22710","yeah ya dirty pair",1
"22711","year round road access",1
"22712","yeh plus home town",1
"22713","yellow brook road",1
"22714","yeovil town ladies",1
"22715","yep its a ghost town",1
"22716","yes 1st pitcher",1
"22717","yes brook st abbot",1
"22718","yes but its still a lovely town",1
"22719","yes man town",1
"22720","yes north end",1
"22721","yes the majestic mall",1
"22722","yes the ocean",1
"22723","yes town brook",1
"22724","yesssuh brook town",1
"22725","yesterday ghost town st",1
"22726","yesterday hon joseph reed",1
"22727","yesterday town environmental planner elizabeth paul",1
"22728","yesterdays  reserve team",1
"22729","yesterdays bike rodeo",1
"22730","yet another newspaper article",1
"22731","yet another uneconomic small town water utility",1
"22732","yet another week",1
"22733","yet another westchester community",1
"22734","yet happy face",1
"22735","yet more bad parking",1
"22736","yet more photos",1
"22737","yet old town",1
"22738","ymcabham  mountain brook ymca",1
"22739","yo 713 330 crescendo",1
"22740","yo lil man",1
"22741","yola sheryl crow willie nelson",1
"22742","yom  113 brook dr",1
"22743","york town  oak brook center",1
"22744","york town omw",1
"22745","york town x oak brook mall",1
"22746","yorkshire washing lines",1
"22747","yorktownoak brooknorth riverside state street",1
"22748","you  brook",1
"22749","you good bro john",1
"22750","you jason kessler",1
"22751","you minimum wage",1
"22752","you other big booty girl",1
"22753","youliterally chased out town",1
"22754","young  defender brook miller",1
"22755","young and hype family",1
"22756","young broadleaved woodland hedges",1
"22757","young brook town gott dey",1
"22758","young design star mathew walton",1
"22759","young dumb kids",1
"22760","young fellow long island girl",1
"22761","younger medway readers central hall",1
"22762","your 34th anniversary luncheon",1
"22763","your 5 min drop",1
"22764","your a coward",1
"22765","your access control",1
"22766","your attention mikey",1
"22767","your average injuryi",1
"22768","your back seat",1
"22769","your bank holiday",1
"22770","your basic riot",1
"22771","your battle buddy",1
"22772","your best contact",1
"22773","your best sheep story",1
"22774","your black parka",1
"22775","your brook brothers suit",1
"22776","your brook saddle",1
"22777","your bus drivers",1
"22778","your charity work",1
"22779","your chippy tea",1
"22780","your clubbing gear",1
"22781","your continuous support",1
"22782","your corner brook location",1
"22783","your court midwestbrook city",1
"22784","your daily free online news",1
"22785","your dayhorizontal conditioning",1
"22786","your delicious turkey feast",1
"22787","your distancechallenge spin class",1
"22788","your down town business",1
"22789","your dream house",1
"22790","your dream job",1
"22791","your driving theory test",1
"22792","your election coverage",1
"22793","your evacuation routes",1
"22794","your face brook",1
"22795","your fake id",1
"22796","your family comfortable layout",1
"22797","your fav playlist",1
"22798","your favorite college night",1
"22799","your favorite pizza order",1
"22800","your favorite shoe",1
"22801","your female character story brook",1
"22802","your free nostrings",1
"22803","your fresh fruit",1
"22804","your front room",1
"22805","your frying pan",1
"22806","your full leader",1
"22807","your ginger beer guide city rd",1
"22808","your glutenfree menu",1
"22809","your goin town",1
"22810","your good eye",1
"22811","your grandfather fellow wilde",1
"22812","your high school bff",1
"22813","your holiday podcast recommendations",1
"22814","your home sweet home right",1
"22815","your home town boxer carson jones",1
"22816","your home town fans",1
"22817","your home town horrible stop",1
"22818","your home town kell brook",1
"22819","your home town mtn brook",1
"22820","your hood funky town yea",1
"22821","your host vicki",1
"22822","your hot water tankspressure issue",1
"22823","your ideal home",1
"22824","your illinois town",1
"22825","your in town good man",1
"22826","your innovative septic system",1
"22827","your just a home town fanboythinks brook",1
"22828","your k town cross country team",1
"22829","your last memory",1
"22830","your last name",1
"22831","your lax sticks",1
"22832","your legitimate town halls",1
"22833","your little town",1
"22834","your local councils",1
"22835","your local event",1
"22836","your local government and pensions salaries",1
"22837","your local hospital andbe",1
"22838","your loved ones",1
"22839","your lovely townimo",1
"22840","your loyal support",1
"22841","your loyalty club members",1
"22842","your lucky  winner",1
"22843","your mcp card",1
"22844","your money maker",1
"22845","your moo poo ticket",1
"22846","your morning oak brook",1
"22847","your new england town",1
"22848","your new home",1
"22849","your new year resolution",1
"22850","your newly rewiggled river",1
"22851","your next opportunity",1
"22852","your next pony star",1
"22853","your next spot hate",1
"22854","your nine dead constituents",1
"22855","your outta town support",1
"22856","your own bible",1
"22857","your own cousin",1
"22858","your own doorstep  95 brook street ashby",1
"22859","your own home town",1
"22860","your own town",1
"22861","your pbc circle jerk fighters",1
"22862","your perfect halloween pumpkin",1
"22863","your place man",1
"22864","your political demise",1
"22865","your r tib",1
"22866","your ra brook",1
"22867","your real estate agent",1
"22868","your red voters",1
"22869","your right lets",1
"22870","your second game",1
"22871","your secondhand goods",1
"22872","your side contact",1
"22873","your sister casey",1
"22874","your small town",1
"22875","your small town ad",1
"22876","your sorry ass",1
"22877","your splendid comic",1
"22878","your state green brook",1
"22879","your street name",1
"22880","your stunning town delicious dinner",1
"22881","your this great property",1
"22882","your town administration",1
"22883","your town big homie",1
"22884","your town bill",1
"22885","your town council",1
"22886","your town councillors",1
"22887","your town councillors inperson",1
"22888","your town filming",1
"22889","your town hall",1
"22890","your town making",1
"22891","your town show spirit",1
"22892","your town unheard stuff",1
"22893","your town valley brook",1
"22894","your town volunteer",1
"22895","your towngay brook hahahahahha",1
"22896","your traffic lights",1
"22897","your travel plan",1
"22898","your twin butt cheeks",1
"22899","your ugly ass town homie brook",1
"22900","your ultimate love",1
"22901","your unbeaten streak",1
"22902","your very own couch count",1
"22903","your voice and vote matter",1
"22904","your vote  	fall town meeting",1
"22905","your weekly update",1
"22906","your welcome brook",1
"22907","your well mate night",1
"22908","your westchester town",1
"22909","your winter tires",1
"22910","your wrong mate",1
"22911","youth club  bradley",1
"22912","ypsilanti michigan  sugar brook west willow",1
"22913","yr heol briton ferry",1
"22914","yugeeeeeeeeeeeeeeeee weekend slate",1
"22915","zebra alert jeff anderson brian",1
"22916","zero asain foods",1
