"","text","n"
"7036","the river surrogate son",1
"7037","the river swimming safari",1
"7038","the river tay",1
"7039","the river thames basin",1
"7040","the river thing",1
"7041","the river torne auckley",1
"7042","the river turn ups",1
"7043","the river tyne",1
"7044","the river valley",1
"7045","the river valleys",1
"7046","the river votes",1
"7047","the river wey",1
"7048","the river winner",1
"7049","the river wit puppy",1
"7050","the river wolf",1
"7051","the river work",1
"7052","the river world",1
"7053","the river wye",1
"7054","the river yare",1
"7055","the river yarrow",1
"7056","the rivera hole",1
"7057","the riverdwelling mole",1
"7058","the riverine habitat",1
"7059","the rivers currents",1
"7060","the rivers flow",1
"7061","the riverside garden park",1
"7062","the riverthe city",1
"7063","the rmole box hill",1
"7064","the road backing",1
"7065","the road markings",1
"7066","the road river mole",1
"7067","the rocky mountains",1
"7068","the roe buck",1
"7069","the roman emperor",1
"7070","the rope swing",1
"7071","the rose garden shows",1
"7072","the round pair",1
"7073","the row boat",1
"7074","the rr mole",1
"7075","the rspca number",1
"7076","the rugged coastline",1
"7077","the running horse",1
"7078","the runway discharges",1
"7079","the russian mole",1
"7080","the russianstyle disinfo candaign",1
"7081","the rwanda massacre",1
"7082","the rye brook section",1
"7083","the s8 tour",1
"7084","the sacramento river",1
"7085","the same channel",1
"7086","the same hashtag white fragility",1
"7087","the same lockdown",1
"7088","the same mole",1
"7089","the same place",1
"7090","the same problem",1
"7091","the same problems",1
"7092","the same pronunciation",1
"7093","the same remoaner idiots",1
"7094","the same river",1
"7095","the same river mole",1
"7096","the same shenanigans",1
"7097","the same sort",1
"7098","the same spots",1
"7099","the same stage",1
"7100","the same story",1
"7101","the same thing",1
"7102","the same water",1
"7103","the same way",1
"7104","the sandy shallow waters",1
"7105","the santa ana river esp largemouth",1
"7106","the sava river",1
"7107","the save river mole",1
"7108","the save river mole candaign",1
"7109","the scarborough job",1
"7110","the screen archive",1
"7111","the sea photos",1
"7112","the sea walk",1
"7113","the sea walls",1
"7114","the search and rescue team",1
"7115","the seasonal average",1
"7116","the second pic",1
"7117","the second time",1
"7118","the serene environment",1
"7119","the serene riverbank",1
"7120","the settling ponds",1
"7121","the severn estuary",1
"7122","the severn river",1
"7123","the sewage treatment",1
"7124","the sgi team",1
"7125","the shannon memories",1
"7126","the shearers quarters",1
"7127","the shiny new eel pass",1
"7128","the short circular walk",1
"7129","the side drainage",1
"7130","the significant 5 flow duration curve",1
"7131","the silent grove maids valley",1
"7132","the simly slowveld shop",1
"7133","the singapore river",1
"7134","the sinister wild wood",1
"7135","the six bells",1
"7136","the sky undecipherable bits",1
"7137","the slave castle",1
"7138","the sleepy river mole",1
"7139","the small furry creature",1
"7140","the small mole",1
"7141","the small olympian bear",1
"7142","the small river mole weir",1
"7143","the small story",1
"7144","the small weir",1
"7145","the smart little micro metelandra",1
"7146","the snaileating turtle",1
"7147","the social fabric",1
"7148","the soil and river systems",1
"7149","the sole adventurer world traveler dreamer",1
"7150","the somerset levels",1
"7151","the south mole wanganui river new zealand",1
"7152","the south molton district",1
"7153","the south path",1
"7154","the southern river",1
"7155","the sparkling burbling river",1
"7156","the spirit bird",1
"7157","the spirit sloth bear",1
"7158","the spring cleaning thing",1
"7159","the spring weather",1
"7160","the squab mole",1
"7161","the st johns river",1
"7162","the st joseph river",1
"7163","the staff car park",1
"7164","the star mole",1
"7165","the start protest",1
"7166","the staten island ferry",1
"7167","the steppe mole cricket gryllotalpa stepposa",1
"7168","the stepping stones  river molebox",1
"7169","the stepping stones bridge",1
"7170","the stepping stones burford bride",1
"7171","the stone cooooome baaaaack",1
"7172","the stone river",1
"7173","the stones river mall",1
"7174","the storied penn station east river tunnel mole",1
"7175","the story mole",1
"7176","the strong sense",1
"7177","the stunning georgian mansion clubhouse",1
"7178","the submerged trees",1
"7179","the summer check",1
"7180","the sunny weather",1
"7181","the sunshine  bear",1
"7182","the super cool camera",1
"7183","the superga air disaster",1
"7184","the surface water drain",1
"7185","the surreal wildlife trust",1
"7186","the surrey border",1
"7187","the surrey comet park bench",1
"7188","the surrey countryside",1
"7189","the surrounding landscape",1
"7190","the sussex bee",1
"7191","the sustainable diversion limits",1
"7192","the susy radio broadcast",1
"7193","the swakopmund mole",1
"7194","the swan pub",1
"7195","the swan river",1
"7196","the sydney river place",1
"7197","the taiyang pressure point",1
"7198","the tale mole",1
"7199","the tangled and mossy tree roots",1
"7200","the taster session",1
"7201","the tax rate",1
"7202","the taxpayerfunded media",1
"7203","the teachind studio",1
"7204","the ted roberts subplot",1
"7205","the teeth den",1
"7206","the terrible condition",1
"7207","the texting drought envoy",1
"7208","the thames catchment community eels project",1
"7209","the thames mole",1
"7210","the thames pageant",1
"7211","the thames path",1
"7212","the thames river",1
"7213","the the cellars",1
"7214","the the lovely river mole",1
"7215","the the river",1
"7216","the the river mole",1
"7217","the the wild swimming brothers",1
"7218","the theme tune",1
"7219","the thick forest",1
"7220","the thin ice",1
"7221","the thing coulson",1
"7222","the three bridges",1
"7223","the thumbelina section",1
"7224","the timeless riverside adventures",1
"7225","the timely arrival",1
"7226","the tiny water vole",1
"7227","the tiny worms",1
"7228","the tipsy chicken",1
"7229","the top historic mole flood",1
"7230","the torrington state forest",1
"7231","the tory mole",1
"7232","the total estimation",1
"7233","the total gdp",1
"7234","the town bridge",1
"7235","the town river",1
"7236","the traffic suffering",1
"7237","the trail code",1
"7238","the train station",1
"7239","the train window",1
"7240","the training ground",1
"7241","the training session",1
"7242","the traitorous mole",1
"7243","the traveling mole",1
"7244","the tree people",1
"7245","the truman room",1
"7246","the trump firehose",1
"7247","the trump team",1
"7248","the tube london underground dumps river thames",1
"7249","the tube station vauxhall",1
"7250","the tunnel boring machines",1
"7251","the turdburg mole people",1
"7252","the turning point",1
"7253","the tweed river",1
"7254","the tweeting but very successul 1st meet",1
"7255","the two doggies",1
"7256","the two men",1
"7257","the two oaks",1
"7258","the two river theater company",1
"7259","the tyre zip wire",1
"7260","the uk  river mole",1
"7261","the uk gatwick",1
"7262","the uk river mole tree destruction",1
"7263","the uks fishing quota",1
"7264","the ultimate cooking library",1
"7265","the ultimate transformation",1
"7266","the underground mole",1
"7267","the underground river",1
"7268","the union bridge road",1
"7269","the united states",1
"7270","the unmissable white nose pin",1
"7271","the upcoming snofari",1
"7272","the upper avon",1
"7273","the upper leftside",1
"7274","the upper medway",1
"7275","the upper mole",1
"7276","the upper mole friends",1
"7277","the upper mole river",1
"7278","the upper river mole burstow stream maidenbower crawley horley copthorne",1
"7279","the upper river mole river blackwater",1
"7280","the us marshall mole",1
"7281","the utter utter fools",1
"7282","the valley floor pictures",1
"7283","the vault straz",1
"7284","the vernal pools",1
"7285","the very beginning",1
"7286","the very familiar cave",1
"7287","the very first time",1
"7288","the very patient",1
"7289","the very swollen river mole",1
"7290","the viewing point",1
"7291","the village hall",1
"7292","the visitors book",1
"7293","the voightkandff test",1
"7294","the voles decline mink",1
"7295","the volga river",1
"7296","the wackamole game",1
"7297","the waikato river trails",1
"7298","the walton end",1
"7299","the water act",1
"7300","the water gondola spa goldbar expansion cpaws",1
"7301","the water gun battalion",1
"7302","the water level",1
"7303","the water quality",1
"7304","the water situation",1
"7305","the water supply critical needs bill  infrastructure",1
"7306","the waters levels",1
"7307","the waters surface",1
"7308","the waterside vegetation",1
"7309","the weapon simon",1
"7310","the weather calms",1
"7311","the weather conditions",1
"7312","the weekly whackamole winner",1
"7313","the weenie dog",1
"7314","the weird thing",1
"7315","the welsh bank",1
"7316","the west  madcap schemes",1
"7317","the west end car park",1
"7318","the west sussex",1
"7319","the western river fire",1
"7320","the westminster bridge",1
"7321","the westpac life saver rescue helicopter",1
"7322","the wey mole",1
"7323","the whackamole approach",1
"7324","the whackamole king",1
"7325","the whackamole party",1
"7326","the whanganui coast new zealand",1
"7327","the whanganui port revitalisation project",1
"7328","the white building",1
"7329","the white house toad",1
"7330","the white water",1
"7331","the whole area",1
"7332","the whole road",1
"7333","the whole time",1
"7334","the whole town",1
"7335","the whole wine",1
"7336","the whole world",1
"7337","the wichita airport",1
"7338","the wicked weasels",1
"7339","the wide river",1
"7340","the wild patric",1
"7341","the wild swim map",1
"7342","the wild wood mole",1
"7343","the wild wood way",1
"7344","the wild woods",1
"7345","the wildest reality tv moment",1
"7346","the willamette river",1
"7347","the willow river",1
"7348","the willows illustrations",1
"7349","the willows reborn episode  2 play",1
"7350","the willows river",1
"7351","the willows river rat",1
"7352","the willows story",1
"7353","the willows super use",1
"7354","the willows tickets",1
"7355","the willows wicker lunch basket",1
"7356","the wincheap retail estate",1
"7357","the wind georgian bay",1
"7358","the wind whispering",1
"7359","the winter 20132014 a group",1
"7360","the winter floods",1
"7361","the winter soldier",1
"7362","the winter stream",1
"7363","the wisp river mole",1
"7364","the wolf river tourism conference",1
"7365","the wonderful river",1
"7366","the wonderful wintery views",1
"7367","the wooden footbridge",1
"7368","the wookey mole",1
"7369","the working week",1
"7370","the world cup",1
"7371","the worrying thing",1
"7372","the worse invasive weeds",1
"7373","the worst cities",1
"7374","the worst pollution emitter",1
"7375","the wrong place",1
"7376","the wrong side",1
"7377","the wyangala dam",1
"7378","the wyangla fix",1
"7379","the year banded demoiselle",1
"7380","the yellow one",1
"7381","the ynn river",1
"7382","the york river",1
"7383","the young boy",1
"7384","the young street car park",1
