"","text","n"
"12785","the tonbridge part",1
"12786","the tonbridge river",1
"12787","the tonbridge school boars",1
"12788","the tonbridge stretch",1
"12789","the top five terrorist targets",1
"12790","the top floors",1
"12791","the top left corner",1
"12792","the top two or three december days",1
"12793","the total haul",1
"12794","the touch tank",1
"12795","the toughest wards",1
"12796","the tovil residents association",1
"12797","the tovil side thismorning",1
"12798","the town centre paths",1
"12799","the town hall arts",1
"12800","the town line meeting",1
"12801","the town roll",1
"12802","the traditional division",1
"12803","the traffic cone",1
"12804","the tragic evidence",1
"12805","the tragic story",1
"12806","the trail roger",1
"12807","the train crosses",1
"12808","the train guard",1
"12809","the train pointing",1
"12810","the train window",1
"12811","the training ship arethusa",1
"12812","the tranquil river",1
"12813","the trans flag",1
"12814","the transformative story",1
"12815","the traumatic ordeal",1
"12816","the trebor factory",1
"12817","the treelined river",1
"12818","the true men",1
"12819","the true queen",1
"12820","the truly greatest places",1
"12821","the ts arethusa",1
"12822","the tug kent",1
"12823","the tunnelers hymn",1
"12824","the tv ad",1
"12825","the tw 3rd best place",1
"12826","the twelve contestants",1
"12827","the twelve year old boy",1
"12828","the two concentric castles",1
"12829","the two minicannons",1
"12830","the two plein air studies",1
"12831","the two points",1
"12832","the two thanks",1
"12833","the two things",1
"12834","the tylap group",1
"12835","the tyne somersets",1
"12836","the type 23s",1
"12837","the type 31es 680x",1
"12838","the tyrannosaurus rex",1
"12839","the u475 black widow",1
"12840","the uk amazing work",1
"12841","the uk buy",1
"12842","the uk coastguard",1
"12843","the uk grain natural gas terminal",1
"12844","the uk royal navys river class batch 2 ships",1
"12845","the uk world wide shipping",1
"12846","the uks biggest arms busts",1
"12847","the uks caribbean patrol ship new riverclass vessel hms",1
"12848","the uks largest no take zone",1
"12849","the uks largest ntz",1
"12850","the uks only riverside salt water river",1
"12851","the ultimate sup adventure",1
"12852","the unfortunate patient",1
"12853","the unitary authority",1
"12854","the united states",1
"12855","the unpredictable weather",1
"12856","the upcoming season",1
"12857","the update council bosses",1
"12858","the updatea new crossing",1
"12859","the upper  river",1
"12860","the upper catchment",1
"12861","the upper limit",1
"12862","the upper medway and eden river",1
"12863","the upper mole",1
"12864","the upper ouse",1
"12865","the upper parts",1
"12866","the upper river medway catchment area",1
"12867","the upper river medway river levels",1
"12868","the upper river mole",1
"12869","the upper river mole ifield brook gatwick stream burstow stream",1
"12870","the upper thames river conservation authority",1
"12871","the upper tidal reaches",1
"12872","the urban areas",1
"12873","the urban medway",1
"12874","the us economy",1
"12875","the uss sioux city",1
"12876","the usual bellowing",1
"12877","the usual flavour",1
"12878","the usual juvenile bass",1
"12879","the usual responses",1
"12880","the usual shopping trolley",1
"12881","the usual suspects",1
"12882","the vanarama national league",1
"12883","the vanilla sky",1
"12884","the vast river",1
"12885","the venetian golf and river club community",1
"12886","the very bad news",1
"12887","the very elegant medway single monk strap",1
"12888","the very existence",1
"12889","the very narrow channel",1
"12890","the very nicest mornings",1
"12891","the very western eadge",1
"12892","the vicars picnic",1
"12893","the victorian artist",1
"12894","the victorian royal navy",1
"12895","the victory pub",1
"12896","the video bulletin",1
"12897","the video footage",1
"12898","the village millpond",1
"12899","the virgin upchurch",1
"12900","the visit maidstone team",1
"12901","the volunteer crew",1
"12902","the volunteer crews",1
"12903","the w bank",1
"12904","the wading birds",1
"12905","the wait medway river birds",1
"12906","the war requiem",1
"12907","the warm weather",1
"12908","the warmer weather",1
"12909","the warming centre",1
"12910","the waste land",1
"12911","the wasting hulk",1
"12912","the water alice",1
"12913","the water book",1
"12914","the water level",1
"12915","the water lilies",1
"12916","the water rats",1
"12917","the water safety advisor",1
"12918","the water safety advisors",1
"12919","the water safety group",1
"12920","the water supply",1
"12921","the waterfront gym",1
"12922","the watergate tonbridge",1
"12923","the wateringbury medway river crossing",1
"12924","the waters edge",1
"12925","the wealden gun foundries",1
"12926","the weather watch",1
"12927","the wee boat",1
"12928","the week plot",1
"12929","the weekend boats",1
"12930","the weekend swimming",1
"12931","the weekends medway river festival",1
"12932","the weir repair area",1
"12933","the weird hole",1
"12934","the weldon hydroelectric dam",1
"12935","the west country",1
"12936","the west end",1
"12937","the west kent conservatives",1
"12938","the west mids",1
"12939","the west others",1
"12940","the west sunset",1
"12941","the western boundary",1
"12942","the western end",1
"12943","the western side",1
"12944","the western side side",1
"12945","the wet stuff",1
"12946","the white horse rochester river medway navigation",1
"12947","the white house",1
"12948","the white sweater",1
"12949","the white water wave",1
"12950","the whole 6k paddle",1
"12951","the whole area",1
"12952","the whole bridge",1
"12953","the whole damn sun",1
"12954","the whole image",1
"12955","the whole kingdom",1
"12956","the whole park",1
"12957","the whole river",1
"12958","the whole river path",1
"12959","the whole route",1
"12960","the whole street",1
"12961","the whole town",1
"12962","the wide mouth",1
"12963","the wide river",1
"12964","the wide sunny meadows",1
"12965","the wide tidal area",1
"12966","the wild flowers",1
"12967","the wild ones",1
"12968","the wild salmon populations",1
"12969","the wilderness society",1
"12970","the wildflower meadow",1
"12971","the willing captain",1
"12972","the willow trees",1
"12973","the willow wood",1
"12974","the win tbh",1
"12975","the wind turbines",1
"12976","the window awwwwingim",1
"12977","the winning thames barge race",1
"12978","the winter cobwebs",1
"12979","the winter floods",1
"12980","the wintry showers",1
"12981","the wipline floats",1
"12982","the wonderful array",1
"12983","the wonderful medway river users association",1
"12984","the wonderful picture opportunity",1
"12985","the wonderful smell",1
"12986","the word queer",1
"12987","the work balcony",1
"12988","the work muddy river bank",1
"12989","the working week",1
"12990","the world cup",1
"12991","the world graeme",1
"12992","the worsening climate chaos",1
"12993","the worst places",1
"12994","the worst possible conspiracy theory",1
"12995","the worst pubs",1
"12996","the worst thing",1
"12997","the worst way",1
"12998","the wrong direction",1
"12999","the wrong flight",1
"13000","the wrong place",1
"13001","the wrong river",1
"13002","the wrong way",1
"13003","the ww2 defence boom",1
"13004","the wyatt step test",1
"13005","the x shape",1
"13006","the x5<u+fe0f><u+20e3> b2 rivers",1
"13007","the xtreme action team",1
"13008","the y10 geography field trip",1
"13009","the yard arm shipmates",1
"13010","the year anniversary",1
"13011","the yellow ducks",1
"13012","the yellow flowers",1
"13013","the yellow river",1
"13014","the young carers",1
"13015","the young missing soldier",1
"13016","the younger families",1
"13017","the youtube family",1
"13018","the medway",1
"13019","the river",1
"13020","theatre lovely view",1
"13021","their  commission",1
"13022","their 3g pitch",1
"13023","their autumn small boats",1
"13024","their best low tide",1
"13025","their brand new tug",1
"13026","their bronze dofe",1
"13027","their chandionship quest",1
"13028","their coastguard counterparts",1
"13029","their daring raid",1
"13030","their despicable masks",1
"13031","their drought permit",1
"13032","their emigration habits",1
"13033","their ethnic group",1
"13034","their excellent work",1
"13035","their father christmas river medway tours",1
"13036","their favourite river",1
"13037","their final session",1
"13038","their finest naval achievements",1
"13039","their first bridge",1
"13040","their first outing",1
"13041","their first safety boat operation",1
"13042","their fog horns",1
"13043","their frontage want",1
"13044","their general de ruyter",1
"13045","their geography lessons",1
"13046","their grand opening",1
"13047","their hard work",1
"13048","their host keith",1
"13049","their land parts",1
"13050","their little noses",1
"13051","their living nightmare",1
"13052","their local monstrosity",1
"13053","their mixed race heritages",1
"13054","their most important towns",1
"13055","their nails water waves",1
"13056","their new vessel part",1
"13057","their normal life",1
"13058","their own bypasses",1
"13059","their own identity",1
"13060","their own river candidate",1
"13061","their own thing",1
"13062","their perfect reflections",1
"13063","their political ideals",1
"13064","their riverside walk",1
"13065","their rowing boat",1
"13066","their short time",1
"13067","their site visit",1
"13068","their stupid name games",1
