"","text","n"
"15509","the trial attorney",1
"15510","the tribal history",1
"15511","the trinity river audubon center",1
"15512","the trinity river dam",1
"15513","the trinity river project",1
"15514","the tropical weather",1
"15515","the trudeau government",1
"15516","the trump tower",1
"15517","the tsn middle school north parking lot",1
"15518","the tube west",1
"15519","the tucklahoeriver rdparham rd area",1
"15520","the tuesday am commute watch",1
"15521","the tug fork river",1
"15522","the tuolumne river",1
"15523","the tuolumne river canyon",1
"15524","the turf stoneyriversteakhouse",1
"15525","the turkish presence",1
"15526","the tweed river",1
"15527","the twelvemile circle",1
"15528","the twenty foot",1
"15529","the twentymile river portage creek",1
"15530","the twist eurythmics",1
"15531","the twitter winner",1
"15532","the two farthest west center parking spaces",1
"15533","the two river park options",1
"15534","the two river production",1
"15535","the two southern river mouths",1
"15536","the two west end water taps",1
"15537","the two worn grooves",1
"15538","the twostate solution",1
"15539","the txla border",1
"15540","the tyne flock",1
"15541","the ucla dynasty",1
"15542","the uk military",1
"15543","the ukip candidate",1
"15544","the uks mo",1
"15545","the ul pumper",1
"15546","the ultimate fate",1
"15547","the uncompahgre river",1
"15548","the underground railroad",1
"15549","the underground railway stations",1
"15550","the underserved neighborhoods",1
"15551","the undisputed jewel",1
"15552","the unfenced footpath",1
"15553","the unforgettable tina",1
"15554","the unincorporated town",1
"15555","the union army",1
"15556","the unionltltltltstepshow afterparty",1
"15557","the unique thing",1
"15558","the united states marine corps",1
"15559","the units retirement date colstrip",1
"15560","the universe  palestine",1
"15561","the university faculty",1
"15562","the unknown soil",1
"15563","the unofficial end",1
"15564","the upcoming   opening",1
"15565","the upcoming cw pilot katy",1
"15566","the upcoming production",1
"15567","the uphill trudge",1
"15568","the upper ashley river",1
"15569","the upper chehalis river",1
"15570","the upper congo river mozambique",1
"15571","the upper end",1
"15572","the upper lake",1
"15573","the upper level",1
"15574","the upper mid west and mississippi river valley",1
"15575","the upper midwestoh river valley",1
"15576","the upper mississippi river regionpresent day wisc minn iowa",1
"15577","the upper north west end",1
"15578","the upper part",1
"15579","the upper peninsula",1
"15580","the upper roanoke river",1
"15581","the upper tier",1
"15582","the upper west side interiors",1
"15583","the upper west sides",1
"15584","the urban core",1
"15585","the urban delta",1
"15586","the urney road",1
"15587","the us 2nd armour",1
"15588","the us army",1
"15589","the us capitol",1
"15590","the us forest service",1
"15591","the us military acad",1
"15592","the us wests",1
"15593","the usa club",1
"15594","the useverything east",1
"15595","the usrussia elbe river linkage",1
"15596","the uss enterprise",1
"15597","the v sign",1
"15598","the va interfaith center",1
"15599","the vacant parking lot",1
"15600","the vail pass",1
"15601","the valley queen st mall qld museum",1
"15602","the valley traffic",1
"15603","the van buren st bridge",1
"15604","the van buren street bridge",1
"15605","the vaunted rcmp",1
"15606","the vedic civilizationvedic aryans",1
"15607","the ventura river",1
"15608","the vermilion river",1
"15609","the vermilion river bridges",1
"15610","the verses coolabahs",1
"15611","the very 1st time",1
"15612","the very beginning",1
"15613","the very early louis armstrong recordings",1
"15614","the very first time",1
"15615","the very light side",1
"15616","the very north end",1
"15617","the very quaint",1
"15618","the very shallow 1 m stretches",1
"15619","the very southern end",1
"15620","the very southwest",1
"15621","the very start",1
"15622","the very strong tide",1
"15623","the very west end power lines",1
"15624","the vic side",1
"15625","the victoria promenade",1
"15626","the viewing platform",1
"15627","the viking line",1
"15628","the village zola",1
"15629","the vine supermarket oreillys",1
"15630","the virgin river",1
"15631","the virgin river gorge i10",1
"15632","the virtual  event",1
"15633","the visitor center",1
"15634","the vista house",1
"15635","the vitrified fort",1
"15636","the voice actor jennifer hale",1
"15637","the voice singer",1
"15638","the w end",1
"15639","the w river pkwy",1
"15640","the wabash river snow totals",1
"15641","the waccamaw river",1
"15642","the wagon wheels",1
"15643","the waiho river bridge",1
"15644","the waitrose end",1
"15645","the wakarusa river",1
"15646","the wakeman school",1
"15647","the waldseite forest end",1
"15648","the walk captain",1
"15649","the walk empty cans",1
"15650","the walk way",1
"15651","the wapsipinicon river",1
"15652","the war museum",1
"15653","the war rooms",1
"15654","the warm river lea",1
"15655","the warm sun",1
"15656","the warm weather",1
"15657","the warmest air",1
"15658","the warming weather",1
"15659","the warrego river channel",1
"15660","the wasagiya najin grandmothers group",1
"15661","the washington post",1
"15662","the wastewater services headquarters",1
"15663","the water  river mersey",1
"15664","the water bell",1
"15665","the water birds",1
"15666","the water drum pool fallingwater harshman",1
"15667","the water flow",1
"15668","the water girl dasha",1
"15669","the water hope",1
"15670","the water inlets",1
"15671","the water level",1
"15672","the water level rosesome scumbags",1
"15673","the water levels",1
"15674","the water princess rivers",1
"15675","the water probe",1
"15676","the waterfront museum",1
"15677","the waterfrontnavy yard wharf",1
"15678","the watering hole",1
"15679","the watermead way",1
"15680","the wax museum",1
"15681","the wb middle lane",1
"15682","the weak ass west end",1
"15683","the weary creek gap headwall highwood river country",1
"15684","the weather channel",1
"15685","the weather department",1
"15686","the wedding arch",1
"15687","the wedding party",1
"15688","the wedge brewing company",1
"15689","the week end figures",1
"15690","the week end thread",1
"15691","the week isolated thunderstorms",1
"15692","the week laundry",1
"15693","the week long cruise",1
"15694","the weekday blues",1
"15695","the weekend breakfast",1
"15696","the weekend mike hale",1
"15697","the weekend number",1
"15698","the weeping river",1
"15699","the weighty fullbodied mouthfeel",1
"15700","the weird abandoned lot",1
"15701","the welcoming layout",1
"15702","the wellie boot crew",1
"15703","the welsh miners cause",1
"15704","the wesley hospital",1
"15705","the west  ups",1
"15706","the west 7th district",1
"15707","the west 82 bar",1
"15708","the west ala colorado",1
"15709","the west and east sides",1
"15710","the west bank lighthouse",1
"15711","the west bank river",1
"15712","the west bank singer",1
"15713","the west banks",1
"15714","the west bengal police",1
"15715","the west bottoms",1
"15716","the west bound liquor",1
"15717","the west bracket",1
"15718","the west branch release",1
"15719","the west brazos valley",1
"15720","the west brewery",1
"15721","the west bromwich albion",1
"15722","the west burns",1
"15723","the west candus",1
"15724","the west car park",1
"15725","the west center pier",1
"15726","the west coast express",1
"15727","the west coast ladder nukes",1
"15728","the west coast range",1
"15729","the west coast trail",1
"15730","the west cornwall rivers",1
"15731","the west credit river",1
"15732","the west crossing",1
"15733","the west dennis beach parking lot",1
"15734","the west district station area",1
"15735","the west ditch",1
"15736","the west division",1
"15737","the west don river burke brook",1
"15738","the west end and river park neighborhood",1
"15739","the west end and river valley",1
"15740","the west end band concert",1
"15741","the west end bathroom",1
"15742","the west end beaches",1
"15743","the west end belle river",1
"15744","the west end boardwalks",1
"15745","the west end boat",1
"15746","the west end boat cl",1
"15747","the west end boat club essington",1
"15748","the west end book",1
"15749","the west end border patrol",1
"15750","the west end boston",1
"15751","the west end boy",1
"15752","the west end branch",1
"15753","the west end brewery christmas lights",1
"15754","the west end bridge approach",1
"15755","the west end bridge exit ohio river blvd",1
"15756","the west end bridge fall",1
"15757","the west end bridge frames",1
"15758","the west end bridge ohio river blvd light",1
"15759","the west end bridge pd rescue fire",1
"15760","the west end building license",1
"15761","the west end buzzing",1
"15762","the west end byways",1
"15763","the west end car park",1
"15764","the west end circle",1
"15765","the west end club",1
"15766","the west end colder lol",1
"15767","the west end community groups",1
"15768","the west end condos",1
"15769","the west end cop",1
"15770","the west end cultural center",1
"15771","the west end deal",1
"15772","the west end demi",1
"15773","the west end downtown",1
"15774","the west end drinks",1
"15775","the west end dutton park",1
"15776","the west end edgemont community",1
"15777","the west end exit",1
"15778","the west end ferry",1
"15779","the west end ferry terminal oarleigh park",1
"15780","the west end festival friends",1
"15781","the west end flats",1
"15782","the west end friends",1
"15783","the west end fruitvege market",1
"15784","the west end gallery victoria",1
"15785","the west end ghost",1
"15786","the west end highway",1
"15787","the west end hotel",1
"15788","the west end hub parks",1
"15789","the west end humber river",1
"15790","the west end link",1
"15791","the west end love",1
