"","text","n"
"84100","the canada eumetazoans",1
"84101","the canada line",1
"84102","the canadian arm",1
"84103","the canadian liberal government",1
"84104","the canadian nuclear laboratories",1
"84105","the canadian rocky mountains",1
"84106","the canadian side",1
"84107","the canal and river side",1
"84108","the canal and river trust contractors",1
"84109","the canal and river trust property",1
"84110","the canal and river trustnew chief executive",1
"84111","the canal authority",1
"84112","the canal boats",1
"84113","the canal bypass",1
"84114","the canal path",1
"84115","the canal river lake",1
"84116","the canal society",1
"84117","the canal system",1
"84118","the canal system alot",1
"84119","the canal trust",1
"84120","the canal viaduct",1
"84121","the canal walk",1
"84122","the canalised cut    meanders",1
"84123","the canalised part",1
"84124","the canalised river embankment",1
"84125","the cancelled crystal river",1
"84126","the cancer river",1
"84127","the cancun ritz carlton",1
"84128","the cand pad",1
"84129","the cand residents",1
"84130","the cand sprat",1
"84131","the cand wheelchairs",1
"84132","the canda beauty sunset",1
"84133","the candaba cutoff channel",1
"84134","the candaign office",1
"84135","the candaspe shire",1
"84136","the candbell river",1
"84137","the candbell river location cbc",1
"84138","the candbell river pier street market",1
"84139","the canding trip",1
"84140","the cando railway",1
"84141","the candus bus",1
"84142","the candus lazy river",1
"84143","the candy cove",1
"84144","the candy hands",1
"84145","the candy recreations",1
"84146","the candy store",1
"84147","the cane river",1
"84148","the canisius lead",1
"84149","the cann river valley",1
"84150","the cann river valley lunch",1
"84151","the canoe trip",1
"84152","the canopy light",1
"84153","the canopy thinking",1
"84154","the canus border",1
"84155","the canvas shelters",1
"84156","the canyon          cub river",1
"84157","the canyon access",1
"84158","the canyon border",1
"84159","the canyon light",1
"84160","the canyon rim",1
"84161","the canyon trails",1
"84162","the canyon wall",1
"84163","the cape sounio",1
"84164","the capital city river",1
"84165","the capital cost",1
"84166","the capital district islanders",1
"84167","the capital fence",1
"84168","the capital hostile policies",1
"84169","the capital improvement program",1
"84170","the capital moe sihota",1
"84171","the capitalist slavery indentured servants monopolies",1
"84172","the capitol building",1
"84173","the capitol building riots",1
"84174","the capricorn moon",1
"84175","the caps total supply",1
"84176","the captains wife",1
"84177","the captured womens breasts",1
"84178","the car emergency cars",1
"84179","the car infront",1
"84180","the car life",1
"84181","the car line",1
"84182","the car lobby",1
"84183","the car owner",1
"84184","the car parksports centre",1
"84185","the car radio",1
"84186","the car ride",1
"84187","the car seat",1
"84188","the car seats",1
"84189","the car space",1
"84190","the car wash",1
"84191","the car window",1
"84192","the car window car",1
"84193","the car window y2k colin powell",1
"84194","the carabao fel",1
"84195","the caravan park",1
"84196","the carbon emissions",1
"84197","the carbon footprint",1
"84198","the carbonated sodas",1
"84199","the carboniferous limestone",1
"84200","the carboniferous shales",1
"84201","the card board",1
"84202","the cardinal game",1
"84203","the cardinal river coal mines",1
"84204","the cardinal rule",1
"84205","the cardinals lead",1
"84206","the cards838 final braindumps river ceqxwsg",1
"84207","the careless behaviour",1
"84208","the caribbean export",1
"84209","the caribbean vacays",1
"84210","the carilion medical center",1
"84211","the carlaw sewer",1
"84212","the carmeaning conifers",1
"84213","the carnarvon gorge",1
"84214","the carolina fish",1
"84215","the carpark side",1
"84216","the carpathian alps",1
"84217","the carpathian and balkan mountains",1
"84218","the carpathian railway",1
"84219","the carpenter cut",1
"84220","the carpenters arms",1
"84221","the carr fire",1
"84222","the carrathool bridge",1
"84223","the carrigeen cut",1
"84224","the carrot river sawmill",1
"84225","the carshed area",1
"84226","the cartel boarder guard",1
"84227","the carthage army",1
"84228","the casba river",1
"84229","the cascade range",1
"84230","the cascadia earthquake",1
"84231","the cascading river",1
"84232","the case 7 check",1
"84233","the cash flow river",1
"84234","the cash register",1
"84235","the casino companys support",1
"84236","the casino fiasco",1
"84237","the casino flag",1
"84238","the casino king",1
"84239","the caspian zangezur and karabakh villages",1
"84240","the cass lakebena lead",1
"84241","the cast members",1
"84242","the castle athletics",1
"84243","the castle wall",1
"84244","the castleton cutoff",1
"84245","the cat  note",1
"84246","the cat empire",1
"84247","the cat print",1
"84248","the cat river",1
"84249","the cat work",1
"84250","the cataraqui river",1
"84251","the catastrophic eventuality",1
"84252","the catastrophic problems",1
"84253","the catawba river basin",1
"84254","the catawba river bridge",1
"84255","the catawba riverso",1
"84256","the catchment management authority",1
"84257","the catchment river",1
"84258","the cathedral lead",1
"84259","the cathedral totally second rate solution",1
"84260","the catholic church",1
"84261","the catholic church pedophilia scandals",1
"84262","the catholic diocese",1
"84263","the catholic river wideners association",1
"84264","the cathu oconnell road affected parks",1
"84265","the catskill region",1
"84266","the cattle market",1
"84267","the caucus mtns white people",1
"84268","the caucuses oil",1
"84269","the caura river",1
"84270","the causal viewers",1
"84271","the cause havnt",1
"84272","the causeway 2nd hide",1
"84273","the cave scene",1
"84274","the cavesandcliffs update",1
"84275","the cavity stuff",1
"84276","the caycuse protection cand",1
"84277","the caycuse river",1
"84278","the caycuse valley",1
"84279","the cayo perico heist",1
"84280","the cb video",1
"84281","the cbd area",1
"84282","the cbealbany rural cemeteries",1
"84283","the cbo report",1
"84284","the ccccbuilt wenyuhe river",1
"84285","the ccp vietnam",1
"84286","the cctv camera",1
"84287","the cdc budget",1
"84288","the cdd model",1
"84289","the cds meddle",1
"84290","the ceasars pizza jerusalem",1
"84291","the ceaseless drifting sands",1
"84292","the cebl draft story",1
"84293","the cedar branches",1
"84294","the cedar river crest",1
"84295","the cedar river drowned renton",1
"84296","the cedar river farms ribeye",1
"84297","the cedar river festival",1
"84298","the cedar river flood",1
"84299","the cedar river trail",1
"84300","the cedar swands",1
"84301","the ceiling fan",1
"84302","the celestial vine",1
"84303","the cell door",1
"84304","the cell phone company",1
"84305","the cell phone obama",1
"84306","the celtics practice facility",1
"84307","the cement blocks",1
"84308","the cement plant construction",1
"84309","the censored dword",1
"84310","the censorship bar",1
"84311","the centennial lead",1
"84312","the centennial river trail",1
"84313","the center cut filet",1
"84314","the center diamond",1
"84315","the center fielder error",1
"84316","the center hill dam",1
"84317","the center part",1
"84318","the center province",1
"84319","the center span",1
"84320","the center wood",1
"84321","the central and southern regions",1
"84322","the central arizona project",1
"84323","the central arizona project canal system",1
"84324","the central az night game",1
"84325","the central az project cap",1
"84326","the central chiyoda area",1
"84327","the central coast wollongong",1
"84328","the central front cut",1
"84329","the central jersey group 1 semifinals",1
"84330","the central machine rooms",1
"84331","the central one",1
"84332","the central park",1
"84333","the central part",1
"84334","the central parts",1
"84335","the central plate",1
"84336","the central river",1
"84337","the central roman market square",1
"84338","the central savannah river area",1
"84339","the central selkirk caribou herd",1
"84340","the central tunnel",1
"84341","the central us",1
"84342","the central valley",1
"84343","the centralwest zone",1
"84344","the centre city",1
"84345","the century volta rity autho river",1
"84346","the centuryold north river tunnels tubes",1
"84347","the ceredigioncarmarthenshire border",1
"84348","the ceremonial boat",1
"84349","the ceremonial ribbon",1
"84350","the ceremonial start",1
"84351","the cesenaravenna road",1
"84352","the ceviche bison",1
"84353","the cf fence",1
"84354","the cfw reaper",1
"84355","the chaff quality hay",1
"84356","the chagrin river",1
"84357","the chai wala",1
"84358","the chain cheers",1
"84359","the chain pop offquick",1
"84360","the chair scene",1
"84361","the chaliyar river",1
"84362","the chalk river reactor",1
"84363","the chalk uplands",1
"84364","the chalky smell",1
"84365","the chalky upland",1
"84366","the chambal river",1
"84367","the chamber cut ribbons",1
"84368","the chamber staffs",1
"84369","the chanchamayo province",1
"84370","the chandagne flow",1
"84371","the chandionship game",1
"84372","the chandrabhaga river",1
"84373","the chang chenmo valley",1
"84374","the changeling gunslinger",1
"84375","the changing rythm",1
"84376","the changing water level",1
"84377","the changing wildflowers",1
"84378","the channel capacity",1
"84379","the channel coast",1
"84380","the channel river",1
"84381","the chaophaya river pinklaophachan",1
"84382","the chaophraya river",1
"84383","the chapman river regional park",1
"84384","the chapters river",1
"84385","the character arc",1
"84386","the character cup",1
"84387","the character introduction",1
"84388","the character limit",1
"84389","the character specific dice block gimmick",1
"84390","the character wolverine",1
"84391","the characters famous whip",1
"84392","the charity river",1
"84393","the charity shop",1
"84394","the charity stripe",1
"84395","the charles county commissioners",1
"84396","the charles river banks",1
"84397","the charles river bridges",1
"84398","the charles river center",1
"84399","the charles river rain jacket",1
"84400","the charles river rats",1
"84401","the charles river reservation",1
"84402","the charles river shoreline",1
"84403","the charleston county coroners office",1
"84404","the charleston gazette | coal river mining",1
"84405","the charlestonsavannah railroad",1
"84406","the charley horses",1
"84407","the charlotte line",1
"84408","the charlton riverside",1
"84409","the charred remains",1
"84410","the chase andgo",1
"84411","the chase black plums",1
"84412","the chase blind river",1
"84413","the chase crazy finns pitch",1
"84414","the chase cue series",1
"84415","the chase india",1
"84416","the chase love trump",1
"84417","the chase valeyard",1
"84418","the chaste artemis syrinx",1
"84419","the chata hoochienow",1
"84420","the chatahoochee river",1
"84421","the chatahoohie river",1
"84422","the chateauguay river",1
"84423","the chatinuchi river",1
"84424","the chatooga river",1
"84425","the chattahooche river",1
"84426","the chattahooche river lmao",1
"84427","the chattahoochee national forest",1
"84428","the chattahoochee river conservancy",1
