"","text","n"
"12004","the vietnam war",1
"12005","the violin sandle clip",1
"12006","the virgin river",1
"12007","the virtual great north run",1
"12008","the visiting powell river kings",1
"12009","the volga river",1
"12010","the volleyball teams",1
"12011","the w7 postcode area",1
"12012","the wabash river ride",1
"12013","the waikato river",1
"12014","the walk up river brent",1
"12015","the walking groups",1
"12016","the walking writersat dollis brook",1
"12017","the walkingbiking trails",1
"12018","the wallbash river",1
"12019","the wallowa river",1
"12020","the war and treaty brent",1
"12021","the warehouse eagle river art center",1
"12022","the warren farm nature reserve candaign",1
"12023","the washer fluid",1
"12024","the washington post",1
"12025","the washington post article",1
"12026","the wassica river",1
"12027","the water access community",1
"12028","the water bottles",1
"12029","the water crisis",1
"12030","the water damage",1
"12031","the water feature",1
"12032","the water levels",1
"12033","the water ms river cooking ribs",1
"12034","the water table",1
"12035","the water woodcock park brent",1
"12036","the waterfront area",1
"12037","the waters edge",1
"12038","the watford way",1
"12039","the wavy chevron",1
"12040","the wealdstone brook area",1
"12041","the wealdstone brook catchment",1
"12042","the wealdstone brook kenton brent",1
"12043","the wealdstone brook limps",1
"12044","the wealthiest people",1
"12045","the week brent",1
"12046","the weekly guest star male",1
"12047","the weekly hijinks",1
"12048","the weevil bradybatus kellneri",1
"12049","the weight limit",1
"12050","the weir grand union canal  river brent",1
"12051","the weir wall",1
"12052","the weird mill hill",1
"12053","the welcome boards",1
"12054","the wellington bridge",1
"12055","the wellington greenway",1
"12056","the welsh harp reservoir management plan",1
"12057","the welsh harp reservoir sssi",1
"12058","the west bridges",1
"12059","the west end",1
"12060","the west finchley residents",1
"12061","the west hill",1
"12062","the west london river brent",1
"12063","the west virginia division",1
"12064","the western end",1
"12065","the western finance assoc charles river associates award",1
"12066","the western hills",1
"12067","the western hillsviaductis",1
"12068","the westfield museum",1
"12069","the westport river",1
"12070","the wet conditions",1
"12071","the wfp article",1
"12072","the wharncliffe viaduct hanwell west london",1
"12073","the wheelie bin",1
"12074","the white house president obama",1
"12075","the white river",1
"12076","the white river andhitheatre",1
"12077","the white river state games",1
"12078","the whole area",1
"12079","the whole picture",1
"12080","the whole show",1
"12081","the whole song",1
"12082","the whole usa",1
"12083","the whole world",1
"12084","the whole worldddd",1
"12085","the wibbly wobbly river brent",1
"12086","the wicked groove",1
"12087","the wider streets",1
"12088","the wild magnolias",1
"12089","the wild ping identian brent plumley",1
"12090","the wild temp differences",1
"12091","the wildebeest cross",1
"12092","the willamette river",1
"12093","the williamette river",1
"12094","the wind chill",1
"12095","the wind river",1
"12096","the wind river harleydavidson family",1
"12097","the wind river ranger district",1
"12098","the winnipeg electric street railway",1
"12099","the winooski river",1
"12100","the winter brent",1
"12101","the winter sunshine",1
"12102","the winter time",1
"12103","the winter visitors",1
"12104","the wintering green sandpiper",1
"12105","the wiradjuri reserve boat rand",1
"12106","the wm infultrators",1
"12107","the woke movement",1
"12108","the wolf hammond river collective brophys law",1
"12109","the wolsesly path",1
"12110","the wonderful walkways",1
"12111","the wondrous planning exception",1
"12112","the wood river court",1
"12113","the wood rivercolumbia regional semifinal ot game",1
"12114","the woody material",1
"12115","the word infrastructure",1
"12116","the word ticket link",1
"12117","the works projects",1
"12118","the world summer",1
"12119","the worlds population",1
"12120","the worst boroughs",1
"12121","the worst bridges",1
"12122","the worst weather",1
"12123","the worstcase hydrology",1
"12124","the wpg river",1
"12125","the wrong end",1
"12126","the wrong fucking size",1
"12127","the wrong spot",1
"12128","the wv trout festival",1
"12129","the xr street team",1
"12130","the yacht club",1
"12131","the yakima river canyon",1
"12132","the yakima river valley",1
"12133","the yellow ribbons",1
"12134","the youghiogheny river",1
"12135","the young brent foundation",1
"12136","the young friends",1
"12137","the young girl",1
"12138","the young gun competition",1
"12139","the yukon advances",1
"12140","the yukon river brent sass",1
"12141","the yukon river community",1
"12142","the zilwaukee bridge",1
"12143","the zombie apocalypse",1
"12144","the zombie canal boat",1
"12145","the zoo part",1
"12146","the brent",1
"12147","the canal and river trust",1
"12148","the river brent flows",1
"12149","the welsh harp",1
"12150","thee well robert hunter",1
"12151","theft admission low river levels",1
"12152","their   project",1
"12153","their  search",1
"12154","their 1978  performance",1
"12155","their 2018 events",1
"12156","their 28th wedding anniversary",1
"12157","their 8hour rest",1
"12158","their adventures brent",1
"12159","their alternative review",1
"12160","their annual deer hunt",1
"12161","their architectural area",1
"12162","their attention brent council",1
"12163","their australian crude",1
"12164","their awesome floats",1
"12165","their brand new collection",1
"12166","their breeding grounds",1
"12167","their brent spence bridge",1
"12168","their canoeing technique",1
"12169","their case problem",1
"12170","their central london location",1
"12171","their clubbing memoirs",1
"12172","their community bravo",1
"12173","their continued efforts",1
"12174","their copper river bag",1
"12175","their culture phi mnqundwakho",1
"12176","their dumped bikes",1
"12177","their favorite areas",1
"12178","their first litter pick",1
"12179","their genesis evolution",1
"12180","their great work",1
"12181","their gym upgrades",1
"12182","their heroic actions",1
"12183","their home ground",1
"12184","their huge hardwon swathes",1
"12185","their important role",1
"12186","their in depth article",1
"12187","their l <u+0001f3c0><u+0001f608",1
"12188","their large grocery shops",1
"12189","their latest cbc documentary",1
"12190","their local communities",1
"12191","their local wildlife",1
"12192","their main downtown instate bridge",1
"12193","their most recent win",1
"12194","their mwee action project",1
"12195","their natural colour",1
"12196","their new 2019 yukon denali",1
"12197","their new baby girl",1
"12198","their new movie",1
"12199","their new permanent home",1
"12200","their new sound",1
"12201","their orbit location",1
"12202","their original stalwarts",1
"12203","their own behest",1
"12204","their own brand",1
"12205","their own business",1
"12206","their own markets",1
"12207","their precious time",1
"12208","their regular season",1
"12209","their restoring brent river communities project",1
"12210","their seafood festival",1
"12211","their special day",1
"12212","their specific development rail yards",1
"12213","their third straight victory",1
"12214","their tour opener",1
"12215","their true forms",1
"12216","their urban footprint",1
"12217","their volunteer task",1
"12218","their war memorial",1
"12219","their water supply",1
"12220","their whole lives",1
"12221","their wing moult",1
"12222","their winter fix",1
"12223","then a bit",1
"12224","then a less glamorous bit",1
"12225","then another 7 miles",1
"12226","then finchley golf club",1
"12227","then mad river",1
"12228","then main stage",1
"12229","then our home ice rink",1
"12230","then river brent",1
"12231","then some family ones",1
"12232","then the north circular road",1
"12233","these  shots",1
"12234","these 2 beautiful gazebos1920s30s",1
"12235","these 3 magical locations",1
"12236","these 9 steps",1
"12237","these amazing aerial photos",1
"12238","these big terrestrial food items",1
"12239","these broke ass",1
"12240","these bureaucratic brain",1
"12241","these burned scooters",1
"12242","these called test",1
"12243","these classic party songs",1
"12244","these delightful structures",1
"12245","these designers dogs",1
"12246","these fantastic volunteers",1
"12247","these inc the river brent effra westbourne",1
"12248","these industrial levels",1
"12249","these little beauties more great photos",1
"12250","these old water towers",1
"12251","these perfectly located offices",1
"12252","these precious creations brent m jones",1
"12253","these rcsl records",1
"12254","these river brent opportunities",1
"12255","these river graphs",1
"12256","these rock stacks",1
"12257","these special meadow spaces",1
"12258","these stucco jungles",1
"12259","these truck drivers",1
"12260","these two holes",1
"12261","these two separate districts",1
"12262","these union guys",1
"12263","these weird streets",1
"12264","these young activists",1
"12265","thick sewage fungus",1
"12266","thick sole leather women summer sneakers platform shoes",1
"12267","thin grey sludge",1
"12268","this     ohio river",1
"12269","this   brent",1
"12270","this  blog",1
"12271","this  evil",1
"12272","this  post",1
"12273","this  river heights pretree canopy",1
"12274","this  weekend tour",1
"12275","this 2012 bbc serial killer drama",1
"12276","this 2681 sf",1
"12277","this 315 walleye",1
"12278","this 3miles north",1
"12279","this 4 lb brown trout",1
"12280","this 6 bedroom",1
"12281","this amazing plant",1
