"","text","n"
"5451","u+0001f3c3><u+200d><u+2640><u+fe0f> peeps",1
"5452","u+0001f3e1> stretch",1
"5453","u+0001f432><u+0001f6f6>chartham park",1
"5454","u+0001f44d>massive grounds",1
"5455","u+0001f495> downash wood treehouses",1
"5456","u+0001f604> cheeky shandy",1
"5457","u+0001f60b> great fun",1
"5458","u+0001f618><u+2600><u+fe0f><u+0001f377><u+0001f37a><u+0001f379>    bewl water",1
"5459","u+0001f64c><u+0001f3fb><u+2764><u+fe0f> end",1
"5460","u+0001f68c> bewl",1
"5461","u+0001f6b4>  bikes",1
"5462","u+2705> monday",1
"5463","u+2764><u+fe0f> british countryside  bewl water",1
"5464","uk mental health charity sane",1
"5465","ultra  cld",1
"5466","ultra highland fling ultra bewl water marathon",1
"5467","unique and endless photo opportunities",1
"5468","unique dateromantic film",1
"5469","unique photo opportunities",1
"5470","university learning credits",1
"5471","unusual converted barn",1
"5472","up 2 55 capacity",1
"5473","up to 18 guests",1
"5474","up to 3 years",1
"5475","up to 31 million litres",1
"5476","up to 60 offall",1
"5477","up to 65 competitors",1
"5478","up to 79 full southern waters",1
"5479","up to 80 pitches",1
"5480","up to five passengers",1
"5481","up to sutherland",1
"5482","up to three people",1
"5483","utility warehouse lovely weather",1
"5484","vacation job watersports instructor  bewl",1
"5485","valve tower  bewl water",1
"5486","various outdoor activities",1
"5487","very close seani",1
"5488","very cool and multi functional medal",1
"5489","very few features",1
"5490","very few venues",1
"5491","very funny and interesting people",1
"5492","very good bewl water",1
"5493","very good things",1
"5494","very last water session",1
"5495","very low water",1
"5496","very much water ltggt",1
"5497","very nice bewl water",1
"5498","very pretty reservoir",1
"5499","very sore legs",1
"5500","very successful picnic",1
"5501","very very sunny day  bewl",1
"5502","very vintagelovely vintage weekend show",1
"5503","video bewl water mountain biking",1
"5504","vigilant 6 kayaks",1
"5505","vintage car rally",1
"5506","vintage car show",1
"5507","visit tunbridge wells",1
"5508","wadhurst cousley wood",1
"5509","wadhurst lovely peaceful spot bewl water",1
"5510","wadhurst overlooking bewl water tail end fighter",1
"5511","wadhurst park lake",1
"5512","wadhurst runners web page",1
"5513","wadhurst w 2 others",1
"5514","walk bewl water area",1
"5515","walk notcotts cafe",1
"5516","walk round bewl water lakein need",1
"5517","walking bedgebury bewl water",1
"5518","walkingmap readingnavigation round bewl water",1
"5519","walks national trust properties",1
"5520","walls trandolines balancing bars rockers",1
"5521","waltham abbey folk club",1
"5522","warm sunshine",1
"5523","warwick park salomons estate",1
"5524","warwick park zenith insurance autowindshields",1
"5525","wat yoni steams",1
"5526","water  afternoon tea",1
"5527","water  bewl",1
"5528","water  bewl water",1
"5529","water  bottle tombola",1
"5530","water  dragon boat festival",1
"5531","water  god",1
"5532","water  hopeful anglers",1
"5533","water  pig",1
"5534","water  spencer",1
"5535","water  stunning scenery",1
"5536","water  team",1
"5537","water | kent",1
"5538","water | weekend walkers",1
"5539","water 10k and aintree 10k",1
"5540","water 10k half marathon marathon",1
"5541","water 121 mile run",1
"5542","water 13 mile circle",1
"5543","water 15 london marathon",1
"5544","water 15 mile first silver medal",1
"5545","water 2 circuits",1
"5546","water 2009 spencer",1
"5547","water 2016 bridge building",1
"5548","water 375mile race",1
"5549","water adventure park",1
"5550","water amazing event",1
"5551","water and snowdonia marathons",1
"5552","water and swale heating advertising",1
"5553","water aqua park opening",1
"5554","water bedgebury hever",1
"5555","water big groups",1
"5556","water bike ride",1
"5557","water blank canvas",1
"5558","water boat house",1
"5559","water boatfishing day",1
"5560","water caravan park",1
"5561","water christmas fair entry santa visit",1
"5562","water circular  senderismo en londres",1
"5563","water circular walk",1
"5564","water cla show",1
"5565","water country park entry",1
"5566","water cousley wood",1
"5567","water cycling round",1
"5568","water delightful way",1
"5569","water dragon boat",1
"5570","water dragon boat chandions",1
"5571","water dunorlan park",1
"5572","water easter family admission",1
"5573","water estate office bewlbridge lane",1
"5574","water family park day entry",1
"5575","water family ride",1
"5576","water fish medal bling",1
"5577","water fishing ltd",1
"5578","water fowl dancing",1
"5579","water fresh air great views",1
"5580","water gentle sunday jog",1
"5581","water good start",1
"5582","water greenwoods hotel",1
"5583","water gt william beresford 1st viscount beresford",1
"5584","water halfmarathon marathon and ultra marathon",1
"5585","water halloween event",1
"5586","water himalayan gardens",1
"5587","water huge contrast",1
"5588","water huge crowd fabulous atmosphere",1
"5589","water ill tweet details",1
"5590","water joint scout",1
"5591","water kent beautiful place boat trips",1
"5592","water kent family",1
"5593","water kent uk",1
"5594","water kent uk hosts",1
"5595","water kent united kingdom",1
"5596","water kent web site",1
"5597","water kenteast sussex border",1
"5598","water kents largest lake",1
"5599","water lake largest lake",1
"5600","water lakeaqua park",1
"5601","water lamberhurst pic",1
"5602","water large lake",1
"5603","water leeds castle dover castle",1
"5604","water leisure facilities",1
"5605","water location tunbridge wells",1
"5606","water location tunbridge wells salary",1
"5607","water long exposure",1
"5608","water looking gorge",1
"5609","water lovely place",1
"5610","water lovely pub stop",1
"5611","water marathon 10th",1
"5612","water marathon route",1
"5613","water marathon wind effect",1
"5614","water mountain biking",1
"5615","water nice local olympic distance",1
"5616","water nice part",1
"5617","water nice place",1
"5618","water oct 15th",1
"5619","water opening day",1
"5620","water or groombridge place",1
"5621","water out car park",1
"5622","water outdoor centre sailing windsurfing",1
"5623","water outdoor centre water sports trip",1
"5624","water phasing needs",1
"5625","water rail 9  nigel bewley",1
"5626","water rail rallus aquaticus",1
"5627","water richmond and mk marathons",1
"5628","water round reservoir 125 mile route",1
"5629","water royal tunbridge wells",1
"5630","water safety check",1
"5631","water safety day",1
"5632","water sailing art",1
"5633","water sailingpicnic day",1
"5634","water savvy day",1
"5635","water ses largest reservoir",1
"5636","water shopping centre",1
"5637","water shut bedgebury",1
"5638","water slight detour",1
"5639","water sports awards",1
"5640","water sportsmix land",1
"5641","water sprint triathlon",1
"5642","water stunning location",1
"5643","water supporting davss family day fund raiser",1
"5644","water ticehurst east sussex free event donations",1
"5645","water ticehurst east sussex uk4",1
"5646","water trail mara",1
"5647","water trail marathon",1
"5648","water treatment works",1
"5649","water triathlon  race report",1
"5650","water triathlon cycle route",1
"5651","water triathlon standard distance",1
"5652","water two counties music festival",1
"5653","water ultra bucket race",1
"5654","water visitor centre bewl water outdoor centre bewlbridge lane",1
"5655","water waterfront café",1
"5656","water wedding show",1
"5657","water wedding show bewl",1
"5658","water wheelchair challenge",1
"5659","water wheelchair challenge | medical expenses",1
"5660","water wonderful sight",1
"5661","waterside nostalgia bewl water country park lamberhurst kent",1
"5662","wed love",1
"5663","wedding mc duties",1
"5664","weddings bewl water",1
"5665","wednesday opening day",1
"5666","weekday evening sessions",1
"5667","weekend programme activities",1
"5668","weekend retreat    bewl water",1
"5669","well another event",1
"5670","well done mate",1
"5671","well its  bewl water marathon",1
"5672","wendy wu tours",1
"5673","west ham cochair",1
"5674","west ham cochairman",1
"5675","west ham coowner david sullivan",1
"5676","west ham owner david sullivan",1
"5677","wet bewl water",1
"5678","wet windy and cold 1st jack",1
"5679","what 2 metres",1
"5680","what a beautiful day <u+2764><u+fe0f> start",1
"5681","what a brilliant day",1
"5682","what a day",1
"5683","what a fabulous place",1
"5684","what a great activity",1
"5685","what a lovely afternoon picnic",1
"5686","what a lovely ride <u+0001f6b4><u+200d><u+2640><u+fe0f",1
"5687","what a mission",1
"5688","what a perfect place",1
"5689","what a spirited runnerthe quest",1
"5690","what a way",1
"5691","what a wonderful day",1
"5692","what a wonderful place",1
"5693","what a wonderful weekend",1
"5694","what absolute bds",1
"5695","what an awesome set",1
"5696","what an inspiration",1
"5697","what better place",1
"5698","what better way",1
"5699","what sadistic race director",1
"5700","what time year 7  bewl water trips",1
"5701","what wendy wu tours",1
"5702","wheezy mountain biking",1
"5703","where bewl water",1
"5704","which aquatic species",1
"5705","whispy misty bewl water",1
"5706","whitbread hop farm",1
"5707","whitsable aquathlonstaplehurst10 midnight man tunbridge wells",1
"5708","whole 125 miles",1
"5709","whose new aqua park",1
"5710","wild open swimming",1
"5711","winchester city mill gateway",1
"5712","windermere bewl water halstead",1
"5713","wonderful creative witty ryers",1
"5714","wonderful peaceful evenings",1
"5715","wonderful v12 coupe",1
"5716","wonderful walking routes",1
"5717","work bewl water",1
"5718","world mental health day",1
"5719","world record breaker",1
"5720","world water day",1
"5721","worldwide lake fun",1
"5722","worse saturday mornings",1
"5723","wow  great picture",1
"5724","wrong coloured berets",1
"5725","xmas  lapland",1
"5726","xmas fair nothing",1
"5727","xxx  bewl",1
"5728","xxx <u+0001f97e><u+0001f97e><u+2764><u+fe0f><u+0001f415><u+0001f43e><u+0001f436><u+0001f495",1
"5729","y1013 ccf cand",1
"5730","yasminpannett    bewl water",1
"5731","yeah right win win win",1
"5732","yeahreally nice weather",1
"5733","yeap first swallow",1
"5734","yer lol",1
"5735","yes its 13th",1
"5736","yesterdays fantastic bewl water triathlon",1
"5737","yet another h",1
"5738","yet another marathon",1
"5739","yew green tunbridge wells",1
"5740","young adventurers summer days",1
"5741","young sussex steers",1
"5742","your  source",1
"5743","your 2015 races",1
"5744","your 2019 break",1
"5745","your a triathalete wife",1
"5746","your amazing songs",1
"5747","your back drop",1
"5748","your best pictures",1
"5749","your best shots",1
"5750","your bewl bowl",1
"5751","your bewl water",1
"5752","your bewl water races",1
"5753","your canding holiday",1
"5754","your canding trip",1
"5755","your closing date",1
"5756","your daily steps",1
"5757","your dream venue call",1
"5758","your drinking water supply",1
"5759","your exclusive tour",1
"5760","your fantastic weekend",1
"5761","your favorite lamborghini",1
"5762","your first marathon",1
"5763","your four legged friends",1
"5764","your four runs",1
"5765","your fourlegged besties",1
"5766","your fourlegged friend",1
"5767","your furry friends",1
"5768","your fury friends",1
"5769","your future water",1
"5770","your informative tour",1
"5771","your litter home",1
"5772","your local community",1
"5773","your local pop",1
"5774","your local site",1
"5775","your loved ones",1
"5776","your marine unit",1
"5777","your mental and physical health",1
"5778","your next adventure",1
"5779","your onboard programme",1
"5780","your original tweet",1
"5781","your outside broadcast van",1
