"","text","n"
"8553","the partial closure",1
"8554","the past 20 years",1
"8555","the past couple years",1
"8556","the past pre98 bubba kush",1
"8557","the past year",1
"8558","the past years",1
"8559","the payette river games",1
"8560","the pc 1str person",1
"8561","the pearl  river delta",1
"8562","the pearl river",1
"8563","the pearl river cc basketball team",1
"8564","the pearl river plunge",1
"8565","the penal house",1
"8566","the penultimate episode",1
"8567","the perf explanation",1
"8568","the performance videos",1
"8569","the ph lines",1
"8570","the pharaohs daughter",1
"8571","the philistine cities",1
"8572","the piano version",1
"8573","the picadilly circus equivalent",1
"8574","the picturesque rhine river",1
"8575","the pierre side",1
"8576","the pirate captain",1
"8577","the pitts river and natural history museums",1
"8578","the pixel art",1
"8579","the planned dlc",1
"8580","the platte river",1
"8581","the poetic river",1
"8582","the point totals",1
"8583","the pointed arches",1
"8584","the polarity river song",1
"8585","the ponds rory gilmore lorelai gilmore richard castle kate",1
"8586","the poo river",1
"8587","the poor baby",1
"8588","the poor boys",1
"8589","the popular kimbo kush",1
"8590","the popular street bridge",1
"8591","the porterville recorders",1
"8592","the post road",1
"8593","the pound river",1
"8594","the powerful broadcast o reverend willie",1
"8595","the powerful broadcast ofreverend willie",1
"8596","the powtown post",1
"8597","the prague spring",1
"8598","the predictable stuff",1
"8599","the present whetstone station",1
"8600","the press box",1
"8601","the pressure r9volt combo",1
"8602","the prettiest person",1
"8603","the previous upa government",1
"8604","the princess fall",1
"8605","the pristine rewoods",1
"8606","the prize wheel item",1
"8607","the problem cookie cutter decks",1
"8608","the productive engagement",1
"8609","the prolific songwriter",1
"8610","the promised land",1
"8611","the protest people",1
"8612","the provo river",1
"8613","the quebec side",1
"8614","the raging river",1
"8615","the rail road",1
"8616","the rain forrest cafe",1
"8617","the rain piano",1
"8618","the rainbow guys",1
"8619","the raleigh airport",1
"8620","the random displacement",1
"8621","the rankin familys",1
"8622","the rap game rumors",1
"8623","the rare unlockable skin",1
"8624","the raritan river",1
"8625","the rc name",1
"8626","the rca version",1
"8627","the real deal holyfield",1
"8628","the real estate market |",1
"8629","the real fake fan",1
"8630","the real fall river legend",1
"8631","the real goatog",1
"8632","the real halloween two options",1
"8633","the real lenny murdoch",1
"8634","the real og river sprite",1
"8635","the real ogs 45 50 year old gs real old heads",1
"8636","the real ones",1
"8637","the real original footage",1
"8638","the real radical voice",1
"8639","the real river",1
"8640","the real street legends",1
"8641","the rec center",1
"8642","the recent update",1
"8643","the red and black lumberjack",1
"8644","the red river flowin",1
"8645","the red river rivalry",1
"8646","the red river valley awards",1
"8647","the red river zoo",1
"8648","the red sea and jordan river streams",1
"8649","the red tractor bridger brewing",1
"8650","the reebok river",1
"8651","the regirdering work",1
"8652","the regular season",1
"8653","the relaxing sound",1
"8654","the remaining 2 prisons",1
"8655","the remaining 450 000 puerto ricans",1
"8656","the remakes music",1
"8657","the rena river",1
"8658","the rental contract",1
"8659","the rental market",1
"8660","the republican river",1
"8661","the respected zulu nation organization",1
"8662","the restoration and recovery project",1
"8663","the return leg atmosphere",1
"8664","the returning musical duo morrison",1
"8665","the rhine marksburg castle",1
"8666","the rhine river",1
"8667","the rhone river",1
"8668","the rich elites",1
"8669","the rich history",1
"8670","the rich yt ppl",1
"8671","the right amount",1
"8672","the right part",1
"8673","the right people",1
"8674","the right setting",1
"8675","the right side",1
"8676","the rio grand river",1
"8677","the rise guys",1
"8678","the rival character",1
"8679","the river 1049wepg nominations",1
"8680","the river 2 vice grip",1
"8681","the river 2125 garden",1
"8682","the river 3 error laden goals",1
"8683","the river 8 e bridge",1
"8684","the river 91111 sac",1
"8685","the river acoustic version",1
"8686","the river adobe",1
"8687","the river alabama",1
"8688","the river and molo coffee",1
"8689","the river apc bombingit",1
"8690","the river area",1
"8691","the river arena",1
"8692","the river arts district",1
"8693","the river asiya",1
"8694","the river austintexas",1
"8695","the river avon",1
"8696","the river bandits",1
"8697","the river bank flash mob",1
"8698","the river barrow",1
"8699","the river beach",1
"8700","the river beef thing",1
"8701","the river blackwater",1
"8702","the river boat",1
"8703","the river bottoms",1
"8704","the river boyne aengus",1
"8705","the river boynemother",1
"8706","the river buriganga",1
"8707","the river bush",1
"8708","the river canadas",1
"8709","the river card",1
"8710","the river cauvery",1
"8711","the river cherwell",1
"8712","the river city girls",1
"8713","the river city home teamkeller",1
"8714","the river city look",1
"8715","the river city name",1
"8716","the river city rodeo",1
"8717","the river city series",1
"8718","the river cold coors",1
"8719","the river costume",1
"8720","the river court",1
"8721","the river courtgtgtgtgtgtgt",1
"8722","the river cover",1
"8723","the river cree",1
"8724","the river crossing cutscene",1
"8725","the river crossings",1
"8726","the river cup",1
"8727","the river current",1
"8728","the river cus",1
"8729","the river dancing",1
"8730","the river date",1
"8731","the river daughter",1
"8732","the river deadwood justice",1
"8733","the river des peres",1
"8734","the river dogs",1
"8735","the river drinking brews",1
"8736","the river elan",1
"8737","the river eldritch night",1
"8738","the river elvis suspicious minds",1
"8739","the river end perspective",1
"8740","the river event",1
"8741","the river evil things",1
"8742","the river family",1
"8743","the river feast",1
"8744","the river ferries",1
"8745","the river flop",1
"8746","the river foo",1
"8747","the river food",1
"8748","the river fore",1
"8749","the river front unlimited hot water year round heated poolspa",1
"8750","the river fuck",1
"8751","the river gabes",1
"8752","the river gaga",1
"8753","the river gambia",1
"8754","the river game",1
"8755","the river gang headman",1
"8756","the river garavogue",1
"8757","the river god",1
"8758","the river goddess",1
"8759","the river grandma",1
"8760","the river hahaha",1
"8761","the river hans petter",1
"8762","the river hao",1
"8763","the river happy birthday skov",1
"8764","the river hazlitt",1
"8765","the river hope",1
"8766","the river hounds",1
"8767","the river imma youngin",1
"8768","the river irt",1
"8769","the river jabbok",1
"8770","the river jammin",1
"8771","the river jølstra",1
"8772","the river kayaks",1
"8773","the river kcmo",1
"8774","the river lands",1
"8775","the river level",1
"8776","the river life road trip",1
"8777","the river lmao",1
"8778","the river lmfao",1
"8779","the river lullaby",1
"8780","the river mokwepa",1
"8781","the river monsters guy",1
"8782","the river moon coffee",1
"8783","the river mouth",1
"8784","the river nice spot",1
"8785","the river notbad",1
"8786","the river oaks community",1
"8787","the river official",1
"8788","the river ogs",1
"8789","the river palm terrace",1
"8790","the river peek",1
"8791","the river performance",1
"8792","the river phone slam dale skinner",1
"8793","the river pic",1
"8794","the river piedra",1
"8795","the river place",1
"8796","the river preparty",1
"8797","the river presale alert",1
"8798","the river pride name",1
"8799","the river projections",1
"8800","the river pub lagniappe readers choice award finals",1
"8801","the river queen",1
"8802","the river raisin jazz festival",1
"8803","the river rat",1
"8804","the river ravensbourne",1
"8805","the river reggae",1
"8806","the river regions",1
"8807","the river replies",1
"8808","the river ring",1
"8809","the river rip",1
"8810","the river rip chris",1
"8811","the river road",1
"8812","the river rollout",1
"8813","the river rooms",1
"8814","the river ryu",1
"8815","the river saint marie",1
"8816","the river seafood vote",1
"8817","the river shallow bed",1
"8818","the river shit shivers",1
"8819","the river shrugs",1
"8820","the river sketch",1
"8821","the river smp",1
"8822","the river snagging spawning salmon",1
"8823","the river snl sketch",1
"8824","the river sonegandak",1
"8825","the river source",1
"8826","the river spektre remix",1
"8827","the river springs",1
"8828","the river sprite",1
"8829","the river stat",1
"8830","the river steakhouse",1
"8831","the river stone sub division",1
"8832","the river stream",1
"8833","the river styx paliton jud nako",1
"8834","the river survivor",1
"8835","the river swear",1
"8836","the river swimming",1
"8837","the river taff",1
"8838","the river tees",1
"8839","the river terrance",1
"8840","the river tetsts",1
"8841","the river themed levels",1
"8842","the river thing",1
"8843","the river thukyo",1
"8844","the river time",1
"8845","the river top 40 radio remix",1
"8846","the river tour",1
"8847","the river trail",1
"8848","the river trent",1
"8849","the river tubing trip",1
"8850","the river twitter",1
"8851","the river tyne",1
"8852","the river u",1
"8853","the river valley lcms",1
"8854","the river valley region",1
"8855","the river valley regional food bank",1
"8856","the river valley regional ymca",1
"8857","the river valley work",1
"8858","the river video",1
"8859","the river view observer",1
"8860","the river views",1
"8861","the river vine",1
"8862","the river vixens",1
"8863","the river walk cuss woody",1
"8864","the river walk level",1
"8865","the river walk wit",1
"8866","the river walka",1
"8867","the river wandle",1
"8868","the river watch",1
"8869","the river welcome",1
"8870","the river wine",1
"8871","the river wit",1
"8872","the river wood",1
"8873","the river wooh swimming",1
"8874","the river yacht club",1
"8875","the river yarmuk",1
"8876","the riverandandquot trailer",1
"8877","the riverat dawn",1
"8878","the riverbend area",1
"8879","the riverboat scene",1
"8880","the rivercrocodile head",1
"8881","the rivercrocodile head ass",1
"8882","the riverfeet n cemnt bricks",1
"8883","the riverimagine dragons",1
"8884","the rivermorgan shooting snakes",1
"8885","the riverog fifa",1
"8886","the riveror insane bigots",1
"8887","the rivers tickets",1
"8888","the riverthe youth side needs",1
"8889","the rivertrek trip",1
"8890","the riwaka resurgence",1
"8891","the rlog series",1
"8892","the road feat mark lanegan",1
"8893","the road links",1
"8894","the roadgrader big chiefogde",1
"8895","the roanoke andor new river valleys",1
"8896","the rock and market hall",1
"8897","the rock n roll mcds",1
"8898","the rock ost",1
"8899","the rock river rock river",1
"8900","the rock river valley",1
"8901","the rocky road",1
"8902","the rogue river",1
"8903","the rogue river rockford",1
"8904","the rolling stones",1
"8905","the roman holiday song",1
"8906","the romani peoplealso",1
"8907","the room configuration",1
"8908","the room front desk dude",1
"8909","the roswell crash",1
"8910","the rotation feature",1
"8911","the rotund shape",1
"8912","the row houses",1
"8913","the royal coach",1
"8914","the royal river rabbits",1
"8915","the rpg elements",1
"8916","the rural atmosphere",1
"8917","the rush limbaugh show",1
"8918","the russiachina border",1
"8919","the rust water drainage",1
"8920","the rustic connecticut river valley region",1
"8921","the sacco river",1
"8922","the sacramento river",1
"8923","the sad river",1
"8924","the safe amount",1
"8925","the safe space",1
"8926","the salon = perfection",1
"8927","the same amansea river",1
"8928","the same area",1
"8929","the same braincells",1
"8930","the same contempt",1
"8931","the same ending",1
"8932","the same engine",1
"8933","the same era",1
