"","text","n"
"7552","traditional and new celtic welsh music",1
"7553","traditional bilingual st davids day cards",1
"7554","traditional harp music",1
"7555","traditional irish cornish welsh",1
"7556","traditional nursery rhymes",1
"7557","traditional welsh dance music",1
"7558","traditional welsh dancing welsh",1
"7559","traditional welsh entertainment",1
"7560","traditional welsh folk group calan",1
"7561","traditional welsh food",1
"7562","traditional welsh harp music",1
"7563","traditional welsh instruments",1
"7564","traditional welsh melodies",1
"7565","traditional welsh song",1
"7566","traditional welsh songs",1
"7567","traditional welsh symbol",1
"7568","traditional welshcake cookery",1
"7569","traffic clogged roads",1
"7570","traffic wembley park",1
"7571","trails  welsh harp reservoir",1
"7572","training youth welsh",1
"7573","transport infrastructure wales",1
"7574","trash trap maintenance",1
"7575","travelling poet",1
"7576","triangle comb paper",1
"7577","triple  player robin huw bowen",1
"7578","triple cooked chips",1
"7579","triple harp  demonstrations",1
"7580","triple harp  telyn deires",1
"7581","triple harp c173540 family",1
"7582","triple harp concert",1
"7583","triple harp enthusiast",1
"7584","triple harp fri 11 sep",1
"7585","triple harp left crwth",1
"7586","triple harp legend llio rhydderch and mark oconnor",1
"7587","triple harp limited stocks",1
"7588","triple harp magic",1
"7589","triple harp production",1
"7590","triple harp society",1
"7591","triple harp telyn deires about 1750 john richard welsh 17111789 object place llanrwst wales",1
"7592","triple harpist robin huw bowen",1
"7593","triple stringed harp bob lovell kamulo",1
"7594","trombone adonis christopher augustine",1
"7595","true holding china",1
"7596","true love",1
"7597","true sea cadet spirit",1
"7598","truly a touchstone",1
"7599","truly affordable homes",1
"7600","truly beautiful workshop",1
"7601","trumpet folk music",1
"7602","trunk records welsh incident pd312s9greedwav",1
"7603","tshirt welsh daffodilsdragon",1
"7604","tshirt welsh daffodilsdragon leeks harp",1
"7605","tuffley  50 mins",1
"7606","turffontein  1 lithuanians",1
"7607","two asian teens",1
"7608","two beautiful harps",1
"7609","two bed flat massive environmental damage",1
"7610","two brand new zest dinghies",1
"7611","two different designs",1
"7612","two fantastic sailing clubs",1
"7613","two good books",1
"7614","two korawelsh harp duet",1
"7615","two more gigs",1
"7616","two more trips",1
"7617","two new members",1
"7618","two new running groups",1
"7619","two new volunteers",1
"7620","two perfect goose eggs",1
"7621","two proper welsh collies",1
"7622","two real loanwords",1
"7623","two royal standards",1
"7624","two stray dogs",1
"7625","two unknown girls",1
"7626","two very happy people",1
"7627","two welsh composers",1
"7628","two welsh girls",1
"7629","two welsh harpists ieuan jones",1
"7630","two welsh lullabies",1
"7631","two welsh pop songs",1
"7632","two wild events",1
"7633","u c this dog",1
"7634","u+0001f3f4><u+000e0067><u+000e0062><u+000e0077><u+000e006c><u+000e0073><u+000e007f> preprep students",1
"7635","u+0001f3f4><u+000e0067><u+000e0062><u+000e0077><u+000e006c><u+000e0073><u+000e007f><u+0001f3b6><u+0001f3b5><u+0001f3f4><u+000e0067><u+000e0062><u+000e0077><u+000e006c><u+000e0073><u+000e007f> home recording",1
"7636","u+0001f495> harp",1
"7637","u+0001f614><u+0001f621><u+0001f494> more heart breaking images",1
"7638","u+261d>definitelyi",1
"7639","u+26bd><u+fe0f><u+26bd><u+fe0f>   liverpool",1
"7640","u+2764> story",1
"7641","uber welsh tweet",1
"7642","ucheldre sun 330pm",1
"7643","uganda and st pauls",1
"7644","ugandanirishcanadianmexican germanwelshamericanenglish photo",1
"7645","uk traffic info a458 welsh",1
"7646","uke player john",1
"7647","uks best team racers",1
"7648","unacceptable  development",1
"7649","unaffordable housing policy",1
"7650","underwater  foot straps",1
"7651","unexplored  desire",1
"7652","unfortunately another flytip",1
"7653","uni atm lots",1
"7654","uni graduation ceremonies",1
"7655","united kingdom  boon",1
"7656","united kingdom  capital claims",1
"7657","united kingdom  cheetah",1
"7658","united kingdom  hair and beauty products",1
"7659","united kingdom  imc properties",1
"7660","united kingdom  saturn trade ltd",1
"7661","united kingdom listing type",1
"7662","united kingdom listing type fixedprice listings",1
"7663","unknown artist c1836 oil",1
"7664","unparalleled quality depth",1
"7665","unsightly 25 metre phone mast",1
"7666","unusual sailing activity",1
"7667","up to 29 storeys",1
"7668","up to 29storey tower blocks",1
"7669","up to 60 mph",1
"7670","up yours welsh",1
"7671","upcoming art exhibition",1
"7672","upcoming concert  welsh cultural society",1
"7673","upcoming contact sessions",1
"7674","useless water bomber",1
"7675","usual car tyre",1
"7676","vancouver welsh mens choir",1
"7677","various folk customs",1
"7678","various other things",1
"7679","vaughns new album",1
"7680","very cool sound",1
"7681","very disappointed adverts",1
"7682","very good point",1
"7683","very good point by    harp",1
"7684","very interesting great pics",1
"7685","very long time",1
"7686","very many nationalities",1
"7687","very many thanks",1
"7688","very muddy boots",1
"7689","very nice and peaceful place",1
"7690","very nice harp",1
"7691","very nice new landlord",1
"7692","very old celtic welsh harp",1
"7693","very slow welsh learner",1
"7694","very welsh harp poems",1
"7695","vice chair welsh harp jcc",1
"7696","vincent one thing",1
"7697","vintage clive mayor britain wales welsh language dish towel lady",1
"7698","violin and trumpet lessons",1
"7699","violin shea welsh guitar music",1
"7700","violinist cameron wilson",1
"7701","virtual london marathon",1
"7702","visiting country kings queens",1
"7703","vulnerable 90yr old male missing person",1
"7704","vulnerable missing person",1
"7705","w 2 others",1
"7706","w little grebe yellow legged gull",1
"7707","waitrose canary wharf",1
"7708","waitrose oxford street",1
"7709","wales avenue flint contact police",1
"7710","wales dydd gwyl",1
"7711","wales national museum",1
"7712","wales r koshernires",1
"7713","waltham abbey tea shop",1
"7714","war riotous scenes",1
"7715","water   park road",1
"7716","water foam wind",1
"7717","water quality habitats",1
"7718","water quality other plastics",1
"7719","water side view",1
"7720","weasel word answers",1
"7721","wednesday 28th november 1930 tickets",1
"7722","wednesday 7th june",1
"7723","wednesday evening july 29th",1
"7724","wednesdays  show",1
"7725","week singing welsh songs",1
"7726","weekend walk idea",1
"7727","weekly bulletin",1
"7728","weekly rental",1
"7729","welcome  proposal",1
"7730","welcome free event",1
"7731","welcome welsh harpist catrin finch",1
"7732","well attended meeting",1
"7733","well greater scaup",1
"7734","well known music",1
"7735","welsh accents daffodils",1
"7736","welsh band calan  sequins",1
"7737","welsh bard poet",1
"7738","welsh bardic poetry",1
"7739","welsh celtic harp pewter metal lapel pin category pins",1
"7740","welsh cheese harp music",1
"7741","welsh choirs bagpipes",1
"7742","welsh clog dancing",1
"7743","welsh composer grace mary",1
"7744","welsh composer john thomas preorder",1
"7745","welsh composers grace williams",1
"7746","welsh corgi yapping",1
"7747","welsh cultural history",1
"7748","welsh culture inc music",1
"7749","welsh culture ocgs",1
"7750","welsh culture wales",1
"7751","welsh dinner welsh harp music",1
"7752","welsh electric harp player catrin finch",1
"7753","welsh folk group",1
"7754","welsh folk group calan",1
"7755","welsh folk harp guitar",1
"7756","welsh folk song",1
"7757","welsh folk song harp cover",1
"7758","welsh folk tunes",1
"7759","welsh football magazine",1
"7760","welsh game appox",1
"7761","welsh gypsy music",1
"7762","welsh hake rob",1
"7763","welsh harp | athletics track retexture",1
"7764","welsh harp | brent friends",1
"7765","welsh harp | resin",1
"7766","welsh harp abdication",1
"7767","welsh harp action",1
"7768","welsh harp area  foundation",1
"7769","welsh harp barnhill",1
"7770","welsh harp barnhill kenton",1
"7771","welsh harp biodiversity",1
"7772","welsh harp birchen",1
"7773","welsh harp boat co",1
"7774","welsh harp boat station london area",1
"7775","welsh harp boat station meeting",1
"7776","welsh harp boat stationn",1
"7777","welsh harp breakfast",1
"7778","welsh harp brent reservoir sssi",1
"7779","welsh harp brent resevoir",1
"7780","welsh harp brent reservoir",1
"7781","welsh harp candaign front page",1
"7782","welsh harp cllr",1
"7783","welsh harp committee",1
"7784","welsh harp community",1
"7785","welsh harp community festival",1
"7786","welsh harp conservation group brent birders",1
"7787","welsh harp consultative committee",1
"7788","welsh harp consultative committee minutes",1
"7789","welsh harp cool oak lane",1
"7790","welsh harp countryside",1
"7791","welsh harp craft",1
"7792","welsh harp dam",1
"7793","welsh harp demo",1
"7794","welsh harp development decision",1
"7795","welsh harp dollis",1
"7796","welsh harp dream team",1
"7797","welsh harp dya",1
"7798","welsh harp emails",1
"7799","welsh harp environmental education centr",1
"7800","welsh harp environmental education centre closure",1
"7801","welsh harp environmental education centre education officer  thames21",1
"7802","welsh harp factories",1
"7803","welsh harp festival brent celebrating community",1
"7804","welsh harp festival todaaaaayyy",1
"7805","welsh harp flint",1
"7806","welsh harp fly",1
"7807","welsh harp friend",1
"7808","welsh harp garden centre",1
"7809","welsh harp glass",1
"7810","welsh harp gloucester",1
"7811","welsh harp gp14 crews",1
"7812","welsh harp halfterm activities",1
"7813","welsh harp halfterm activity day",1
"7814","welsh harp hun",1
"7815","welsh harp incl",1
"7816","welsh harp isit",1
"7817","welsh harp jcc cross",1
"7818","welsh harp joint consultative cttee",1
"7819","welsh harp jointconsultative committee",1
"7820","welsh harp labour team",1
"7821","welsh harp labour ward",1
"7822","welsh harp lake safety book",1
"7823","welsh harp land",1
"7824","welsh harp litter issues",1
"7825","welsh harp looking good how was fryent country park",1
"7826","welsh harp lool",1
"7827","welsh harp love it",1
"7828","welsh harp lp branch members",1
"7829","welsh harp maestro robin huw bowen",1
"7830","welsh harp maker cardiff",1
"7831","welsh harp makers",1
"7832","welsh harp market placemarket square waltham abbey",1
"7833","welsh harp mate",1
"7834","welsh harp meeting",1
"7835","welsh harp mellennium centre cardiff",1
"7836","welsh harp mention",1
"7837","welsh harp moosik",1
"7838","welsh harp music article",1
"7839","welsh harp music concert",1
"7840","welsh harp music constance cornwall",1
"7841","welsh harp music copyright",1
"7842","welsh harp music playlist",1
"7843","welsh harp music programme love",1
"7844","welsh harp nature reserve",1
"7845","welsh harp neasden neighbourhood watch meeting",1
"7846","welsh harp neil",1
"7847","welsh harp noise",1
"7848","welsh harp north london price",1
"7849","welsh harp north west",1
"7850","welsh harp obvs",1
"7851","welsh harp officers",1
"7852","welsh harp open space",1
"7853","welsh harp openspace",1
"7854","welsh harp organophosphates",1
"7855","welsh harp person",1
"7856","welsh harp petitions",1
"7857","welsh harp planning application",1
"7858","welsh harp plans",1
"7859","welsh harp pop up beer shop",1
"7860","welsh harp pours",1
"7861","welsh harp proverb",1
"7862","welsh harp pub  river",1
"7863","welsh harp public house",1
"7864","welsh harp racing",1
"7865","welsh harp recreational ground",1
"7866","welsh harp reporting point",1
"7867","welsh harp reservior  dji phantom",1
"7868","welsh harp reservoir   welsh harp reservoir",1
"7869","welsh harp reservoir  dji phantom",1
"7870","welsh harp reservoir  london",1
"7871","welsh harp reservoir  wembley sailing club",1
