"","text","n"
"10016","the river dogs season opener",1
"10017","the river downtown hella fun",1
"10018","the river dr emmet cole s01e06",1
"10019","the river dwater flow",1
"10020","the river e jane",1
"10021","the river earverready",1
"10022","the river edge town",1
"10023","the river ela",1
"10024","the river end",1
"10025","the river exe ver",1
"10026","the river eye contact ver",1
"10027","the river eye contact ver dance practice video",1
"10028","the river feat",1
"10029","the river feat phase",1
"10030","the river festival",1
"10031","the river ffffffffffffffffffff",1
"10032","the river finalmente",1
"10033","the river fishing hat",1
"10034","the river flipais",1
"10035","the river fuck hay que ver",1
"10036","the river fundraising event",1
"10037","the river geoffrey",1
"10038","the river gossip girl",1
"10039","the river grass asako",1
"10040","the river graveney",1
"10041","the river grille",1
"10042","the river guitar pro tab ver",1
"10043","the river guitar ver",1
"10044","the river hahaha",1
"10045","the river hard spring edition",1
"10046","the river house",1
"10047","the river hoy estoy",1
"10048","the river humber",1
"10049","the river jordan",1
"10050","the river jump",1
"10051","the river king final fantasy",1
"10052","the river kiss",1
"10053","the river kitinen",1
"10054","the river kwai grave",1
"10055","the river lake",1
"10056","the river locational astrology",1
"10057","the river logo",1
"10058","the river market",1
"10059","the river mas resolvi",1
"10060","the river maya",1
"10061","the river message",1
"10062","the river mode con winslow de base",1
"10063","the river movie talk replay ver 720p 360p",1
"10064","the river msm",1
"10065","the river music experience",1
"10066","the river music video",1
"10067","the river neath",1
"10068","the river newsletter",1
"10069","the river newton",1
"10070","the river nice holiday song",1
"10071","the river normalito",1
"10072","the river oaks",1
"10073","the river obscene kids song",1
"10074","the river official video",1
"10075","the river ouse",1
"10076","the river part",1
"10077","the river pero looking como",1
"10078","the river plate court",1
"10079","the river playing",1
"10080","the river pontoon",1
"10081","the river por internet",1
"10082","the river por mike |",1
"10083","the river por mike | mkvip beauty",1
"10084","the river por ver glee",1
"10085","the river posers",1
"10086","the river project",1
"10087","the river project area",1
"10088","the river puess",1
"10089","the river qiero ver",1
"10090","the river quaggy",1
"10091","the river queria muito ver",1
"10092","the river quero ver esse",1
"10093","the river renewal retreat",1
"10094","the river residences",1
"10095","the river ridge subdivision",1
"10096","the river river",1
"10097","the river river river ver ver",1
"10098","the river rocks",1
"10099","the river rolling ver",1
"10100","the river row row row",1
"10101","the river ruhr",1
"10102","the river run",1
"10103","the river run chicas ailoveuneuyork",1
"10104","the river ruuuubiicon",1
"10105","the river s01e01",1
"10106","the river seafood",1
"10107","the river sella",1
"10108","the river shack",1
"10109","the river side",1
"10110","the river side ver slogan",1
"10111","the river side violin ver",1
"10112","the river silent auction",1
"10113","the river sleep party people",1
"10114","the river song",1
"10115","the river stix",1
"10116","the river stour",1
"10117","the river styx",1
"10118","the river styx hades ver",1
"10119","the river supeeer",1
"10120","the river suspenso",1
"10121","the river tab ver",1
"10122","the river tavy",1
"10123","the river tercer episodio de la primera temporada",1
"10124","the river thames fixes",1
"10125","the river thames scheme",1
"10126","the river tiki bar",1
"10127","the river tim palmer",1
"10128","the river time",1
"10129","the river tracks",1
"10130","the river tudo junto e ainda",1
"10131","the river use",1
"10132","the river valley",1
"10133","the river van daily bread",1
"10134","the river ver    bricket wood",1
"10135","the river ver  protest",1
"10136","the river ver  verulamium park",1
"10137","the river ver 4 bedroom detached property",1
"10138","the river ver acoustic  good charlotte",1
"10139","the river ver affinity water",1
"10140","the river ver and park lake",1
"10141","the river ver and river dipping",1
"10142","the river ver beach",1
"10143","the river ver bone",1
"10144","the river ver candaign",1
"10145","the river ver catchment",1
"10146","the river ver circular walks",1
"10147","the river ver community tree",1
"10148","the river ver contamination",1
"10149","the river ver date",1
"10150","the river ver day verulamium pk st",1
"10151","the river ver days",1
"10152","the river ver event",1
"10153","the river ver farce",1
"10154","the river ver first thing",1
"10155","the river ver footpath",1
"10156","the river ver free family fun day",1
"10157","the river ver god",1
"10158","the river ver gwen raverat",1
"10159","the river ver hahahahhahahhahha",1
"10160","the river ver heavily cropped image",1
"10161","the river ver herts",1
"10162","the river ver jacks first train ride",1
"10163","the river ver kingfishers",1
"10164","the river ver lakes project",1
"10165","the river ver lots",1
"10166","the river ver lovely guy",1
"10167","the river ver lovely peaceful walk",1
"10168","the river ver lovely relaxed place",1
"10169","the river ver map",1
"10170","the river ver match schumms",1
"10171","the river ver partnership project",1
"10172","the river ver picture",1
"10173","the river ver protest meeting",1
"10174","the river ver revitalisation project",1
"10175","the river ver route",1
"10176","the river ver runs",1
"10177","the river ver st",1
"10178","the river ver trails",1
"10179","the river ver un barco sobre",1
"10180","the river ver valley downstream",1
"10181","the river ver valley rumour",1
"10182","the river ver ver",1
"10183","the river ver volunteers",1
"10184","the river ver walk",1
"10185","the river ver walk goldfinch",1
"10186","the river vergointhruandnrwatlingststalbans",1
"10187","the river verst albans",1
"10188","the river video",1
"10189","the river vocal cover",1
"10190","the river vol2",1
"10191","the river vol2 vereng",1
"10192","the river vou ver arrow",1
"10193","the river ward littlehandton",1
"10194","the river water firms",1
"10195","the river ways",1
"10196","the river white collar",1
"10197","the river wisdom retreat",1
"10198","the river working group",1
"10199","the river wye",1
"10200","the river yeiii",1
"10201","the river youtube",1
"10202","the rivera ver",1
"10203","the riverboca game",1
"10204","the riverco ver",1
"10205","the riverlive ver",1
"10206","the rivers name",1
"10207","the riverthe lessons",1
"10208","the rock ost",1
"10209","the rock stone cold mike tyson",1
"10210","the roman city",1
"10211","the roman name",1
"10212","the roman river ver",1
"10213","the roman victoryhe",1
"10214","the romans word",1
"10215","the rosary parece",1
"10216","the round library",1
"10217","the royal tenenbaums",1
"10218","the rspb evening walk",1
"10219","the rufiji river",1
"10220","the running track",1
"10221","the rur river",1
"10222","the russian river",1
"10223","the s annual flyfest march 10th",1
"10224","the sacramento river cats",1
"10225","the sad recent history",1
"10226","the sad state",1
"10227","the saddest movie",1
"10228","the saint lawrence river",1
"10229","the salee river forts",1
"10230","the same bridge",1
"10231","the same equipmentsame input",1
"10232","the same feels",1
"10233","the same flow",1
"10234","the same land",1
"10235","the same meadow",1
"10236","the same name",1
"10237","the same ones",1
"10238","the same reasons",1
"10239","the same shoes",1
"10240","the same syllable",1
"10241","the same thing",1
"10242","the san gabriel river cutbacks",1
"10243","the san jacinto river closures",1
"10244","the san joaquin river gorge",1
"10245","the san joaquin river parkway effort good news",1
"10246","the san marcos river foundation latest newsletter",1
"10247","the san+mer ver",1
"10248","the sandy river",1
"10249","the santa ana river",1
"10250","the santa ana river cleanup",1
"10251","the sanzu river mythology",1
"10252","the saugatuck river bridge",1
"10253","the savannah river",1
"10254","the scenery sandle",1
"10255","the schuylkill river",1
"10256","the scott pilgrim game",1
"10257","the se saalen ver",1
"10258","the sea acoustic ver",1
"10259","the sea cadets",1
"10260","the sea golf tournament sandridge golf club 58th ave",1
"10261","the seaside e",1
"10262","the season fire",1
"10263","the second hand orchestra",1
"10264","the second time",1
"10265","the second trauma",1
"10266","the second<u+0001f609",1
"10267","the secret circle",1
"10268","the secret life",1
"10269","the secret river",1
"10270","the seed runaway warrior",1
"10271","the seine river",1
"10272","the sejun river vers",1
"10273","the seoul city ver",1
"10274","the sequoia  green bottle",1
"10275","the serious energy health and environmental problems",1
"10276","the setting sun",1
"10277","the several questions",1
"10278","the severn river",1
"10279","the shameful neglect",1
"10280","the shingle creek",1
"10281","the shinoda mariko ver tomochin",1
"10282","the shipping fee sf",1
"10283","the show ver",1
"10284","the shower pero",1
"10285","the showflat hugo",1
"10286","the shrine place",1
"10287","the silver bridge",1
"10288","the silver lake",1
"10289","the singing towers",1
"10290","the single river",1
"10291","the sinner dark  happy valley",1
"10292","the sinner sense8 river luke cage iron fist",1
"10293","the sitting room",1
"10294","the situación un",1
"10295","the six designated stationary sites",1
"10296","the six tufted ducklings",1
"10297","the skagit river",1
"10298","the skagit river bridge",1
"10299","the sky river",1
"10300","the slight grape taste",1
"10301","the smallest prize",1
"10302","the smith river",1
"10303","the snes river city girls",1
"10304","the snh ver",1
"10305","the snow  river ver",1
"10306","the solimoes river",1
"10307","the song kimi",1
"10308","the song moon river",1
"10309","the song thrush sings",1
"10310","the songhua river tanboyue",1
"10311","the soothing melodies",1
"10312","the soul river",1
"10313","the sound artists",1
"10314","the south opf jarablus  river crossing method",1
"10315","the southwest coast",1
"10316","the sovereign people",1
"10317","the spark project river warrior boats",1
"10318","the splash park",1
"10319","the sporting clay event",1
"10320","the spotify ver slapps",1
"10321","the spring beautiful flowers",1
"10322","the spring breeze music box ver",1
"10323","the spring months",1
"10324","the spring rain",1
"10325","the spring rivergt",1
"10326","the st albans area",1
"10327","the st albans park",1
"10328","the st clair river system michigan",1
"10329","the stage time",1
"10330","the stepping stones",1
"10331","the sticking plaster",1
"10332","the struggling river ver",1
"10333","the stunning river",1
"10334","the stunning river ver",1
"10335","the sudden transition",1
"10336","the summer night river slogan",1
"10337","the summer river slogan asap",1
"10338","the summer santa",1
"10339","the summer st albans",1
"10340","the summer sun",1
"10341","the sun 230x60x60 black water pterophyllum",1
"10342","the sun set",1
"10343","the sunset ver",1
"10344","the surrounding flooded area",1
"10345","the sw ver",1
"10346","the syrian town",1
"10347","the t shirt",1
"10348","the taiwan ver",1
"10349","the tambo river basin peru",1
"10350","the teaser pictures hahahaha",1
"10351","the temper trap",1
