"","text","n"
"12405","the continuing push",1
"12406","the control structure",1
"12407","the coolest wtf",1
"12408","the corn exchange",1
"12409","the correct answer",1
"12410","the correct side",1
"12411","the correct side anything",1
"12412","the correct way",1
"12413","the cory tank lighterage",1
"12414","the council fingers",1
"12415","the countryside west",1
"12416","the county border",1
"12417","the county men",1
"12418","the county port joliport lhebert molega",1
"12419","the county show",1
"12420","the county town and whatman park",1
"12421","the couple shots",1
"12422","the crack part",1
"12423","the creek river",1
"12424","the creekbethpage black garden citysands point",1
"12425","the creswick luxury spec",1
"12426","the crimean war",1
"12427","the crimewatch jewellery thief",1
"12428","the cross road",1
"12429","the crown rochester river medway navigation",1
"12430","the current issue",1
"12431","the current owners",1
"12432","the cuxton cinema foursquare tip  river",1
"12433","the cycle dismount signs",1
"12434","the cyclone class",1
"12435","the daily commute",1
"12436","the daily digest",1
"12437","the daily mail link",1
"12438","the damaged eyesore",1
"12439","the dame vera lynn ferry",1
"12440","the dark and wintry river medway",1
"12441","the dark clouds",1
"12442","the dark nights",1
"12443","the dark river",1
"12444","the dartford tunnel",1
"12445","the dave pankhurst memorial",1
"12446","the dave pankhurst memorial trophy",1
"12447","the dave pankurst memorial trophy",1
"12448","the david lloyd club",1
"12449","the day  river medway media city",1
"12450","the day medway river festival",1
"12451","the dead pigeons",1
"12452","the dead submarine",1
"12453","the deaf attendees",1
"12454","the death penalty",1
"12455","the december 2013 medway floods",1
"12456","the decorated krathongs",1
"12457","the decorated stern",1
"12458","the decorative lanterns",1
"12459","the decxks days",1
"12460","the dedicated mvcp team",1
"12461","the defence strategy",1
"12462","the defensive walls",1
"12463","the defining front line",1
"12464","the definitive river",1
"12465","the delighted residents",1
"12466","the delightful tea rooms",1
"12467","the designated vaxx centre",1
"12468","the dessert river medway samantha stone",1
"12469","the detached house",1
"12470","the diamond jubilee",1
"12471","the dickensian lanes",1
"12472","the different bridges",1
"12473","the dilapidated rusting hulk",1
"12474","the dingy and disgusting river medway",1
"12475","the dirtiest river",1
"12476","the disastrous decline",1
"12477","the discarded barges",1
"12478","the distinctive spire",1
"12479","the disused thames",1
"12480","the dividing line",1
"12481","the dividing line rainham mark",1
"12482","the dividing river",1
"12483","the dockside basin",1
"12484","the dockyard side",1
"12485","the dodgy weather",1
"12486","the dog poo bins",1
"12487","the don river",1
"12488","the doorstep positive response",1
"12489","the double celebration",1
"12490","the double helix sculpture",1
"12491","the dover admiralty pier",1
"12492","the downstream and kent messenger bridges",1
"12493","the drag beast",1
"12494","the drag queen",1
"12495","the drag queen shdhhdhdhf",1
"12496","the dragon boat festival",1
"12497","the dragon boat races",1
"12498","the dramatic moment",1
"12499","the dreadful river medway cycle path project",1
"12500","the dreary water",1
"12501","the drink drive",1
"12502","the drinking water",1
"12503","the drivers door",1
"12504","the drivethru cannon lane",1
"12505","the drizzling southern greyness middle england",1
"12506","the drug dealersfast food",1
"12507","the dry dock",1
"12508","the dublin caslte",1
"12509","the dunkirk evacuations",1
"12510","the duppy church  mike gully museum",1
"12511","the dutch 1667  admiralty secretary samuel pepys",1
"12512","the dutch attacks",1
"12513","the dutch burning",1
"12514","the dutch captured sheerness",1
"12515","the dutch domination",1
"12516","the dutch flag",1
"12517","the dutch handing",1
"12518","the dutch marine corps",1
"12519","the dutch naval ships",1
"12520","the dutch nelson",1
"12521","the dutch sale",1
"12522","the dutchanglo wars",1
"12523","the dynes residents",1
"12524","the ea announcement",1
"12525","the ea licence",1
"12526","the earlier rainfall",1
"12527","the early 1980s",1
"12528","the early 80s",1
"12529","the early morning",1
"12530","the early morning sun",1
"12531","the early part",1
"12532","the early roman legions",1
"12533","the early sunshine",1
"12534","the early train",1
"12535","the early wind",1
"12536","the earth cut",1
"12537","the easiest place",1
"12538","the easiest way",1
"12539","the east branch",1
"12540","the east grinstead area",1
"12541","the east men",1
"12542","the eastern med",1
"12543","the eastwest boundary",1
"12544","the easy access trail",1
"12545","the ebb tide",1
"12546","the ecclessnodland area",1
"12547","the eden valley walk",1
"12548","the el kentico maidstone",1
"12549","the el leila",1
"12550","the elegant river",1
"12551","the elemental light display",1
"12552","the elemental light installation",1
"12553","the elizabethan artillery",1
"12554","the elson perry",1
"12555","the email address",1
"12556","the emergency order",1
"12557","the empty chair poetry trail",1
"12558","the english acoustic collective",1
"12559","the english civil war",1
"12560","the english landscape",1
"12561","the english navy",1
"12562","the english ports",1
"12563","the english strain",1
"12564","the ensfield road tonbridge paddock wood",1
"12565","the entire area",1
"12566","the entire bridge system",1
"12567","the entire cast",1
"12568","the entire lgbtq+ community",1
"12569","the entire stretch",1
"12570","the environment agencies",1
"12571","the environment agency barge",1
"12572","the environment agency guys",1
"12573","the environment agency issues",1
"12574","the environment agency navigation team",1
"12575","the environment agency website",1
"12576","the environmental impact",1
"12577","the eocene london clay",1
"12578","the eroded banks",1
"12579","the escaut river",1
"12580","the escort fleet",1
"12581","the escort job",1
"12582","the essex mob",1
"12583","the estuaries role",1
"12584","the estuary 2021 festival",1
"12585","the estuary the tidal river snakes",1
"12586","the eu  kentish men",1
"12587","the eu invasion",1
"12588","the eu project",1
"12589","the european  eels",1
"12590","the eurostar high speed rail link",1
"12591","the evening  river",1
"12592","the evening sky",1
"12593","the event story",1
"12594","the events exhibitions",1
"12595","the events volunteer committee",1
"12596","the ever lovely paul commons",1
"12597","the ex soviet sub",1
"12598","the ex soviet union submarine",1
"12599","the excellent false value",1
"12600","the exhibition hall",1
"12601","the expedition boat silver dollar sailboat skipper ian pollard photographerfilmmaker pablo",1
"12602","the expedition londons",1
"12603","the expert view",1
"12604","the expression race",1
"12605","the extensive list",1
"12606","the extra river nile",1
"12607","the extraordinary edith",1
"12608","the extraordinary life",1
"12609","the extraordinary river birdlife",1
"12610","the eye journey",1
"12611","the fab pic emma",1
"12612","the fab river medway",1
"12613","the fabulous queen",1
"12614","the fabulous river",1
"12615","the facebook page  river medway boaters",1
"12616","the facebook page thank",1
"12617","the fact dida",1
"12618","the fact part",1
"12619","the fairy type tbh",1
"12620","the falkland islands",1
"12621","the fall river historical society",1
"12622","the fam lunch",1
"12623","the familiar corrugated front",1
"12624","the family friends",1
"12625","the famous fire tug display water pistol",1
"12626","the famous land mark",1
"12627","the fantastic countryside",1
"12628","the fantastic learning resources",1
"12629","the fantastic medway river festival",1
"12630","the fantastic river class",1
"12631","the far end",1
"12632","the farms film",1
"12633","the fast flowing river",1
"12634","the fastest dog archie mcarchie",1
"12635","the fatal stabbing",1
"12636","the father christmas man",1
"12637","the fcuking river",1
"12638","the february sunshine",1
"12639","the female assistant",1
"12640","the female kind",1
"12641","the female swan",1
"12642","the fence line",1
"12643","the feral pigeons",1
"12644","the ferryman tavern or river bar",1
"12645","the festive mood",1
"12646","the fifth and final river class offshore patrol vessel",1
"12647","the fifth time",1
"12648","the fighting 405 and river city rebels",1
"12649","the filthy old river medway",1
"12650","the final leg",1
"12651","the final stage",1
"12652","the final stretch",1
"12653","the final week",1
"12654","the fine art",1
"12655","the finest exandle",1
"12656","the finest view",1
"12657","the finger tourist",1
"12658","the fire hall",1
"12659","the first  river boat trip",1
"12660","the first 18 years",1
"12661","the first 24 miles",1
"12662","the first castle",1
"12663","the first cis woman",1
"12664","the first county game",1
"12665","the first cricketing death carla lane harold macmillan",1
"12666","the first crocus",1
"12667","the first cut",1
"12668","the first drag companion",1
"12669","the first drop",1
"12670","the first elvers",1
"12671","the first empire",1
"12672","the first englishman",1
"12673","the first european samurai warrior",1
"12674","the first few years",1
"12675","the first frost",1
"12676","the first generation",1
"12677","the first gold medal",1
"12678","the first high speed service",1
"12679","the first hms medway",1
"12680","the first homes",1
"12681","the first leg",1
"12682","the first load",1
"12683","the first maidstone river festival",1
"12684","the first mention",1
"12685","the first messenger",1
"12686","the first mission",1
"12687","the first new riverside parkland",1
"12688","the first nights destination",1
"12689","the first part",1
"12690","the first pedant",1
"12691","the first person",1
"12692","the first piggy",1
"12693","the first place",1
"12694","the first point",1
"12695","the first pokemon trainer",1
"12696","the first port",1
"12697","the first recorded use",1
"12698","the first river festival",1
"12699","the first sailing session",1
"12700","the first section",1
"12701","the first shoots",1
"12702","the first step",1
"12703","the first story",1
"12704","the first such event",1
"12705","the first takeoff",1
"12706","the first underwater oil pipe test",1
"12707","the first weekend",1
"12708","the first whitethroat reed warbler",1
"12709","the first wooden fortress",1
"12710","the fisheries improvement programme",1
"12711","the fishing season",1
"12712","the five bells",1
"12713","the five river class offshore patrol vessels",1
"12714","the flat river fields",1
"12715","the flats car park backing",1
"12716","the flattened riverside growth",1
"12717","the fleeing britons",1
"12718","the fleet flagship",1
"12719","the fleeting view",1
"12720","the flint tracks",1
"12721","the floating cinema",1
"12722","the floating house",1
"12723","the floating pennywort",1
"12724","the floating pennywort treatment",1
"12725","the flood alerts",1
"12726","the flood area",1
"12727","the flood mitigation benefits",1
"12728","the flood plane",1
"12729","the flood risk assessment",1
"12730","the flood tide",1
