"","text","n"
"13010","wey separate biu",1
"13011","wey separate ebonyi",1
"13012","wey serious beer belly",1
"13013","wey sey nigerians",1
"13014","wey shiit plenty biko",1
"13015","wey small small river dey flow",1
"13016","wey smart kon chop wormfling",1
"13017","wey soft yarsh dey",1
"13018","wey somerset bridge",1
"13019","wey song name",1
"13020","wey sowore dey use boat",1
"13021","wey spirogyra fullpose",1
"13022","wey st maryintheblossomandbuds",1
"13023","wey stiff shoulders",1
"13024","wey strong pass",1
"13025","wey stunning weather",1
"13026","wey summer evenings",1
"13027","wey super swimming journeys",1
"13028","wey sure dielols",1
"13029","wey surrey call",1
"13030","wey surround river",1
"13031","wey swallow elephant tortoise",1
"13032","wey swan family",1
"13033","wey sweet deserves",1
"13034","wey swim river",1
"13035","wey swim river caleb",1
"13036","wey swim river fish biscuit",1
"13037","wey swindon teams",1
"13038","wey talk sey",1
"13039","wey tally ho charge",1
"13040","wey tennis ball",1
"13041","wey tey 4 river",1
"13042","wey the gbagaun river state",1
"13043","wey the lights",1
"13044","wey their brother",1
"13045","wey then basingstoke canal bsa",1
"13046","wey therefore flooding",1
"13047","wey thief money",1
"13048","wey thunder don wire",1
"13049","wey tilapia lady fish",1
"13050","wey timelapse video",1
"13051","wey today guildford",1
"13052","wey tow path guildford cathedral",1
"13053","wey towpath  19yearold man",1
"13054","wey towpath  owner",1
"13055","wey towpath bicycle",1
"13056","wey towpath cycle ride",1
"13057","wey towpath leg torso",1
"13058","wey traffic dis",1
"13059","wey training walk",1
"13060","wey triggs lock",1
"13061","wey two christmass agonone",1
"13062","wey u cary",1
"13063","wey u dey city inners",1
"13064","wey u dey criticize",1
"13065","wey u dey laugh",1
"13066","wey u dey pay workers",1
"13067","wey u dey river side",1
"13068","wey u dey sow",1
"13069","wey u don swim",1
"13070","wey u fit chill",1
"13071","wey u kno",1
"13072","wey u san reach",1
"13073","wey ui security",1
"13074","wey uk fine art print poster",1
"13075","wey una catch",1
"13076","wey una de share",1
"13077","wey una dey baff",1
"13078","wey una dey fight",1
"13079","wey una dey shotput sheet",1
"13080","wey una fit",1
"13081","wey una mount",1
"13082","wey una wan",1
"13083","wey una wan burn",1
"13084","wey ur ambition",1
"13085","wey ur donkey",1
"13086","wey ur liver",1
"13087","wey valley radio",1
"13088","wey very smart narrowboat",1
"13089","wey waka comot",1
"13090","wey waka pass river",1
"13091","wey walk burpham triggs",1
"13092","wey wan cross river",1
"13093","wey wan defect",1
"13094","wey wan dive",1
"13095","wey wan faint",1
"13096","wey wan kill person",1
"13097","wey wan rise",1
"13098","wey wan scatter psquare dem",1
"13099","wey wan talk",1
"13100","wey wan taste",1
"13101","wey wan use",1
"13102","wey wan win",1
"13103","wey water dey",1
"13104","wey water dey flow",1
"13105","wey water level",1
"13106","wey watterlogged ghostsoaked memories",1
"13107","wey waverley abbey",1
"13108","wey west byfleet boat club",1
"13109","wey wet mike",1
"13110","wey wey  cryib",1
"13111","wey weybridge loop",1
"13112","wey weymouth harbour",1
"13113","wey weymouth harbour dorset",1
"13114","wey wishangerfrensham pond churtthursleytruxford",1
"13115","wey wizkid wash",1
"13116","wey woodbridge meadows",1
"13117","wey woodside farm",1
"13118","wey ya big river hoag",1
"13119","wey yesterday weather",1
"13120","wey yoruba woman wrapper",1
"13121","wey yuh dey",1
"13122","wey yuh stick",1
"13123","wey~  omg",1
"13124","weybourne house guildford",1
"13125","weybridge  tents",1
"13126","weybridge  view",1
"13127","weybridge |what house",1
"13128","weybridge 2 stay",1
"13129","weybridge 2 swimming",1
"13130","weybridge cobham hersham esher",1
"13131","weybridge crockford bridge farm shop",1
"13132","weybridge dunkirk veterans",1
"13133","weybridge high st wsirens",1
"13134","weybridge high street",1
"13135","weybridge high street and river call",1
"13136","weybridge ladies",1
"13137","weybridge long walk",1
"13138","weybridge male voice choir",1
"13139","weybridge pal river",1
"13140","weybridge regatta 2017 river restriction notice",1
"13141","weybridge regatta river restriction notice river thames restriction information",1
"13142","weybridge river side dwelling correspondent ms",1
"13143","weybridge river towpath",1
"13144","weybridge rowing club",1
"13145","weybridge thames water",1
"13146","weybridge town + river thames",1
"13147","weybridge town centre house",1
"13148","weybridge vandals beer",1
"13149","weybridge walton lane",1
"13150","weybridge weeping willow",1
"13151","weybridge winter head resolution",1
"13152","weybridge£1850 pcm call",1
"13153","weyhingham perfect drifts",1
"13154","weymouth  bridge",1
"13155","weymouth color palettes",1
"13156","weymouth football club",1
"13157","weymouth latest info",1
"13158","weymouth way bridge",1
"13159","weys river spirits exhibit",1
"13160","weys silent  partner",1
"13161","weysurreythe local cormorants",1
"13162","weywey canal papercourt lock",1
"13163","whaaaaaaaaat  lemme rewind",1
"13164","whale small pikin wey",1
"13165","what a beautiful morning",1
"13166","what a beautiful sunny weekend",1
"13167","what a city",1
"13168","what a day",1
"13169","what a day overnight food poisoning",1
"13170","what a day so fun",1
"13171","what a fantastic place",1
"13172","what a fantastic way",1
"13173","what a glorious day",1
"13174","what a glorious february day",1
"13175","what a great find",1
"13176","what a gruesome tale",1
"13177","what a life",1
"13178","what a lovely busy day",1
"13179","what a lovely day",1
"13180","what a lovely way",1
"13181","what a man",1
"13182","what a nice day",1
"13183","what a shame",1
"13184","what a shopping centre",1
"13185","what a surprise",1
"13186","what an amazing location",1
"13187","what an amazing running partner",1
"13188","what an eventful trip",1
"13189","what eylure eye lashes",1
"13190","what next a big tent",1
"13191","what world known hooligans",1
"13192","whatever top ghana",1
"13193","whatsapp swimming class",1
"13194","wheel barrow fill",1
"13195","where cross river wey",1
"13196","where na only dirty wrapper wey fit kill fish",1
"13197","where yr nearest nature reserve",1
"13198","which kain play",1
"13199","which kin agbaya mamiwater",1
"13200","which kin yeye yeye account",1
"13201","which kyn river",1
"13202","which one they",1
"13203","which port harcourt biko",1
"13204","which river plate oga<u+0001f602><u+0001f602> messi",1
"13205","which river sef",1
"13206","which road driver",1
"13207","whipple sr ctr",1
"13208","white  river",1
"13209","white breast feathers",1
"13210","white garment pastor",1
"13211","white rabbit courier",1
"13212","white rabbit courier service messenger",1
"13213","white stork  st catherines",1
"13214","whitehouse guildford river wey navigation website link",1
"13215","whoooa boy places",1
"13216","why maka ndu",1
"13217","why that name",1
"13218","why water dey comot",1
"13219","wi praiz god wey",1
"13220","wi super eagledem",1
"13221","wi vice presido namadi sambo",1
"13222","wide pass river",1
"13223","wide plenty fishes dey",1
"13224","width depth and velocity measurements",1
"13225","wife senior hubby wella",1
"13226","wike  diverting rivers state fund",1
"13227","wild brown trout",1
"13228","wild fennel seeds",1
"13229","wild guildford flooding",1
"13230","wild mushrooms onion",1
"13231","wild swimming  river",1
"13232","wild swimming feature",1
"13233","wild territories reality",1
"13234","wild trout perfection",1
"13235","wildlife happy world rivers",1
"13236","wildly inventive rafts sink",1
"13237","wildswim guide videos",1
"13238","will this impact",1
"13239","willow 56 foot narrow boat",1
"13240","wind rain cows",1
"13241","wine fab traditional community",1
"13242","winner 1million wrist watch",1
"13243","winter months not very good the summer months love",1
"13244","winter riding plans",1
"13245","winter wild swimming",1
"13246","wipe yuh man nose",1
"13247","wisdom woman yanna",1
"13248","wise 6 baker street weybridge",1
"13249","wisley common vegetation clearance",1
"13250","wisley sever flooding",1
"13251","wisley shame strava",1
"13252","wisley summer days",1
"13253","wispy cirrus clouds",1
"13254","wit disguisethe tin pain ham",1
"13255","wit red square vodka superaction",1
"13256","wizardry d wan",1
"13257","wizkid grace",1
"13258","wkc blog hare",1
"13259","wkc blog wey marathon",1
"13260","wld rate nigerian producers",1
"13261","wo<u+0001f616",1
"13262","woman swimming english channel",1
"13263","woman talk beforesmh",1
"13264","wona plan gimme",1
"13265","wonderful exposed tree roots",1
"13266","wonderful lovely stuff andy",1
"13267","wood river houses",1
"13268","woodbridge meadows",1
"13269","woodside farm river loddon",1
"13270","word river wey",1
"13271","work clearing logs",1
"13272","work first kayak trip",1
"13273","workshop checkout venue",1
"13274","world link cable network dey",1
"13275","worse sorry river",1
"13276","worse worse opposition wan",1
"13277","wow absolutely stunning riverside home",1
"13278","wrapper 4 river niger",1
"13279","wrightson road flood east dry river banks",1
"13280","wrong location",1
"13281","wrong place map",1
"13282","wt carribbean bbq",1
"13283","wud a tink suppen",1
"13284","ww2 period information",1
"13285","x 9200 cm",1
"13286","xtianomo omi osun",1
"13287","y 2 games",1
"13288","y biggy wan",1
"13289","y e b river jordan wey dey",1
"13290","y not 2 raised eyebrow  alyo ha river dey",1
"13291","y sobre todo mystic river",1
"13292","y u dey jealous u",1
"13293","y u dey market",1
"13294","y welis sister",1
"13295","ya te amo wey river plate",1
"13296","ya werey alagolo lon sinwin",1
"13297","ya wey porfavor",1
"13298","yaanom shld jux",1
"13299","yang dapat pergi moon river",1
"13300","yankee wey things",1
"13301","yarwoods tug sandbach",1
"13302","ydaygermany bin tie eye",1
"13303","ye tuck",1
"13304","yea lolmake brain lol",1
"13305","yeah that tall building",1
"13306","yeah too right hlv  bytheway or bythewey river based pun",1
"13307","year 12 rivers",1
"13308","yeee joel weyrey",1
"13309","yellow con fine join ogun",1
"13310","yellow flag iris",1
"13311","yep the bridge",1
"13312","yes <u+0001f611",1
"13313","yes baby wey",1
"13314","yes its the river",1
"13315","yesterday afternoon ella",1
"13316","yesterday evening lots",1
"13317","yesterdays beautiful walk",1
"13318","yesterdays emerging mayflies",1
"13319","yesterdays paddle boarding river safari",1
"13320","yesterdays tragic discovery",1
"13321","yesterdays tragic incident",1
"13322","yesu  river pra",1
"13323","yeye dey smell",1
"13324","yo national chairman",1
"13325","yoruba grl wrapper 4 river",1
"13326","yoruba tlk river",1
"13327","you don dey",1
"13328","you first talk olodoi",1
"13329","you fuckin beaner",1
"13330","you mess 2 biscuit clap",1
"13331","you mess akpu fly gate",1
"13332","you open mouth",1
"13333","you wey don chop rivers",1
"13334","youbtwwey river dat",1
"13335","youna dat type money",1
"13336","young plus dat bittywareva",1
"13337","young thug lil baby",1
"13338","your  card",1
"13339","your  photo",1
"13340","your  post",1
"13341","your  stations",1
"13342","your 1 form",1
"13343","your 2021 staycation",1
"13344","your 30bg nko",1
"13345","your 4 legged friend",1
"13346","your account balance",1
"13347","your admission letter wella",1
"13348","your aqua friends",1
"13349","your aunty gunna",1
"13350","your babe trip",1
"13351","your back egbon mi",1
"13352","your backward crew",1
"13353","your backyard abi",1
"13354","your behalf loyalty",1
"13355","your bend bend leg",1
"13356","your bible discipline",1
"13357","your big net pack",1
"13358","your big wallet",1
"13359","your billionaire father",1
"13360","your blood flow",1
"13361","your boarding school",1
"13362","your boat trip",1
"13363","your brain press",1
"13364","your broke ass",1
"13365","your community people",1
"13366","your cross river",1
"13367","your destination unukumadu",1
"13368","your documentary ooo",1
"13369","your door step",1
"13370","your dp fly",1
"13371","your education cast",1
"13372","your entire generation",1
"13373","your epic walk",1
"13374","your estate agent",1
"13375","your estate agent article",1
"13376","your eyesthose rivers",1
"13377","your failed career",1
"13378","your family  entrance",1
"13379","your familys dream home call text",1
"13380","your fan base",1
"13381","your fart wey fit perish",1
"13382","your fathers house",1
"13383","your fault jare",1
"13384","your fave isbiggest",1
"13385","your fave wey",1
"13386","your fave wey don dey man house",1
"13387","your favourite dorset river walk",1
"13388","your favourite place",1
"13389","your favourite spot",1
"13390","your favourite spots",1
"13391","your fellow northerners",1
"13392","your fish head",1
"13393","your flat nyash",1
"13394","your flood barriers",1
"13395","your foolish mind",1
"13396","your fundraising page",1
"13397","your gran papa",1
"13398","your great granddaddys business partner",1
"13399","your hand sef",1
"13400","your happy place",1
"13401","your hard work",1
"13402","your heart saan",1
"13403","your home town",1
"13404","your homework river",1
"13405","your igbotic english",1
"13406","your indoor adventures",1
"13407","your infinite mercy",1
"13408","your initial material",1
"13409","your knack mate",1
"13410","your last grade",1
"13411","your last opportunity",1
"13412","your local area",1
"13413","your local store",1
"13414","your lost buh",1
"13415","your mama head",1
"13416","your mamady wash",1
"13417","your matter don",1
"13418","your mumu agenda",1
"13419","your natural contours",1
"13420","your nearest spar outlet",1
"13421","your new colleague",1
"13422","your new job",1
"13423","your new shopping",1
"13424","your next catch",1
"13425","your next challenge",1
"13426","your next escape",1
"13427","your next open sing",1
"13428","your nigerian passport",1
"13429","your no fit",1
"13430","your only source",1
"13431","your own abeg",1
"13432","your own area",1
"13433","your own choice",1
"13434","your own country",1
"13435","your own creation",1
"13436","your own crown jewels",1
"13437","your own dayboat",1
"13438","your own don finish",1
"13439","your own fairy door",1
"13440","your own financial foundationa business preferablyif",1
