"","text","n"
"71665","x lee hyun jin yoongi",1
"71666","x sean leon x owen osound",1
"71667","x1 former member",1
"71668","x2 carismaaristidez river yarra",1
"71669","x2 clearing loads",1
"71670","x2 lee emma maddie brendon evan river",1
"71671","x2 saf ray blitzin system",1
"71672","x3<u+0001f4ab",1
"71673","xander mobus sean chiplock",1
"71674","xango music store",1
"71675","xbone release thanks",1
"71676","xcaret riviera maya mexico",1
"71677","xd rt  lee pace",1
"71678","xd spanglish rules",1
"71679","xii lautomne au bord de la rivière",1
"71680","xing  disaster assistance",1
"71681","xiumin exo ra mi",1
"71682","xlt 4x4 supercrew",1
"71683","xlt crew cab",1
"71684","xlt supercab long bed",1
"71685","xmas last xmas  wham happy xmas  john and yoko rockin",1
"71686","xo rt  brandi",1
"71687","xseongyeol wovwwh noonaaaaaa",1
"71688","xxx <u+0001f6a4><u+0001f60a><u+0001f6a4><u+0001f60a><u+0001f6a4",1
"71689","xxxx the river",1
"71690","xylouris white clark st and river strings",1
"71691","xzcv detroit coffee mug ceramic coffee cups tea mug",1
"71692","y  para  que",1
"71693","y 3 hippyish",1
"71694","y chuck norris van dame jackie chan jet",1
"71695","y dale dale daa",1
"71696","y gabriela summer breeze seals",1
"71697","y girl you de gnine river water de spencer",1
"71698","y iron man",1
"71699","y jajaa imaginate",1
"71700","y james dean",1
"71701","y john rusk",1
"71702","y ki eun han",1
"71703","y laura nyro",1
"71704","y lees film existence",1
"71705","y louis armstrong  4 john lee hooker",1
"71706","y parliament bridge",1
"71707","y round tower kildare townlee river",1
"71708","y seis de septiembre river parade way",1
"71709","y spoon river",1
"71710","y synyster gates",1
"71711","ya brother daniel",1
"71712","ya girlll pon independence",1
"71713","ya river side",1
"71714","ya true though river phoenix tu  mati pasal",1
"71715","yacht  country club fabulous condo",1
"71716","yacht club beach",1
"71717","yah lee jeno",1
"71718","yah lee sung min",1
"71719","yah wah dammit",1
"71720","yakumamas primordial water serpents entities",1
"71721","yamaha motor rightwaters",1
"71722","yan online siege",1
"71723","yang blue haired mirip river",1
"71724","yang chaos crosscurrent",1
"71725","yang ezra miller rami malek river phoenix louis garrel chance perdomo",1
"71726","yang namanya river",1
"71727","yang yiching lu kangsheng",1
"71728","yangshuo tea plantation",1
"71729","yangsze choo gideon",1
"71730","yangtze river delta road trip",1
"71731","yangtze river1311 cent",1
"71732","yankee stadium $20 shuttle ride",1
"71733","yankee stadium 880 river ave bronx",1
"71734","yanks brian yankees",1
"71735","yaowoh tt rt myunggorg",1
"71736","yarra river",1
"71737","yaru bad zarah",1
"71738","yashicaa kodak portra 160nc",1
"71739","yay for  leithwozlee",1
"71740","ye  its quistisfujin",1
"71741","ye  spring fever",1
"71742","ye living ones",1
"71743","ye olde river",1
"71744","yea bloodlinefleet footwork",1
"71745","yeaaahh fucking canoe keith",1
"71746","yeadon pa alamo heights",1
"71747","yeah  dipper",1
"71748","yeah and its a specific gang",1
"71749","yeah babe lol",1
"71750","yeah bunny yirtik jeans  jamy saat  river island",1
"71751","yeah cute alternative",1
"71752","yeah deep its trickier",1
"71753","yeah great fight",1
"71754","yeah its a cracking location",1
"71755","yeah its a tearjerker",1
"71756","yeah its deep too hee hee",1
"71757","yeah its the river",1
"71758","yeah not a fan",1
"71759","yeah other legendaries",1
"71760","yeah pal topman river island",1
"71761","yeah pool kickstarter project archie lee coates",1
"71762","yeah right  joji",1
"71763","yeah river queen colour xo",1
"71764","yeah yeah  river caves",1
"71765","yealmpton incl cornwood lee mill",1
"71766","yeapppp haha shell",1
"71767","year 2 river banks school",1
"71768","year 2018  lee daehwi",1
"71769","year amy lundy",1
"71770","year end country albums",1
"71771","yearold black bear",1
"71772","yearold burial site",1
"71773","years policy makers",1
"71774","yearsa little girl death",1
"71775","yeats  low tide",1
"71776","yeatss friend thomas macgreevy",1
"71777","yee jee tso",1
"71778","yeeeyyyy secret santa",1
"71779","yeh river island",1
"71780","yeh tough job",1
"71781","yeji river dance practice clip",1
"71782","yejis dance practice",1
"71783","yejis river cover",1
"71784","yellow  palestine",1
"71785","yellow neon venus",1
"71786","yellow river  exciting playmaker river allen",1
"71787","yellow river game ranch gen beauregard lee",1
"71788","yellow river game ranch general beau",1
"71789","yellow river game ranch predicts",1
"71790","yellow river game ranchs",1
"71791","yellow river game ranchs famous groundhog gen beauregard lee",1
"71792","yellow river game ranchs resident groundhog",1
"71793","yellow river lighting",1
"71794","yellow river management",1
"71795","yellow river piano concerto",1
"71796","yellow river state park lee county conservation iowa",1
"71797","yellow river stone forest",1
"71798","yellow rivers general beau",1
"71799","yellowstone river reflections",1
"71800","yellowstone river sunrise",1
"71801","yeokchakyung love story",1
"71802","yeon woo ya yeon",1
"71803","yeouido youngdeungpogu seoul",1
"71804","yep   river lee hotel",1
"71805","yep  disc golf",1
"71806","yep  its a nice one lee",1
"71807","yep  lee",1
"71808","yep  lightroom vsco",1
"71809","yep corey river",1
"71810","yep id dig",1
"71811","yep luton stalbans",1
"71812","yep sloe gin",1
"71813","yep the cuyahoga river",1
"71814","yep the river",1
"71815","yer bike  river",1
"71816","yes   remix",1
"71817","yes  dr richard bandler",1
"71818","yes  lea",1
"71819","yes  river ave blues cliff",1
"71820","yes 2018 crash",1
"71821","yes a filter",1
"71822","yes a pretty picture ralphie",1
"71823","yes and ok waits",1
"71824","yes and the river lea",1
"71825","yes excellent soundtrack",1
"71826","yes gene kelly",1
"71827","yes giant versions",1
"71828","yes its an awesome stop",1
"71829","yes its river",1
"71830","yes its the pirates",1
"71831","yes its true kurt cobain",1
"71832","yes lee chan",1
"71833","yes main luton carnival moves",1
"71834","yes margoi love cycling",1
"71835","yes mate river",1
"71836","yes my friend",1
"71837","yes network river avenue blues  rumor roundup lee greinke downs",1
"71838","yes rio café",1
"71839","yes rt yayayay new season",1
"71840","yes the change",1
"71841","yes the westernmost part",1
"71842","yes those other things",1
"71843","yes tree planting",1
"71844","yes<u+2665",1
"71845","yesi lost power",1
"71846","yess  loll",1
"71847","yesss fella oiiii",1
"71848","yesssss lee chan",1
"71849","yesssss riverlee deserveeeeeee",1
"71850","yesterday around 8pm joy",1
"71851","yesterday bentley river",1
"71852","yesterday morningmore information",1
"71853","yesterdays grand opening",1
"71854","yesterdays lee valley park river boat tour",1
"71855","yesterdays town elections",1
"71856","yesterdays year 4 boat trip",1
"71857","yet afraid edgar",1
"71858","yet afraid george gray spoon river anthology",1
"71859","yet another atlantic storm depression",1
"71860","yet another black youth",1
"71861","yet another crappy restaurant",1
"71862","yet more damage",1
"71863","yet more rain",1
"71864","yet more traffic",1
"71865","yet rickie lee jones",1
"71866","yet simple ideas",1
"71867","yew prime minister",1
"71868","yg main ada",1
"71869","yg main lee jun",1
"71870","yg main song wei",1
"71871","ygs 3rd generation",1
"71872","yiching lu chaojung chen kangsheng",1
"71873","yiruma dilamarmu della",1
"71874","yiruma ft ruvin pianovocal  version  martin",1
"71875","yiruma lee ruma",1
"71876","yiruma lee ruma river",1
"71877","yiruma springtime  hot potato rain tears",1
"71878","ynez river",1
"71879","yo homes piece",1
"71880","yo hood river",1
"71881","yo jordans rap dat spike",1
"71882","yo lee mcknight",1
"71883","yo lee mcknights body",1
"71884","yo soy maria benji",1
"71885","yo werd prob",1
"71886","yo yo yo",1
"71887","yolande clark reels",1
"71888","yong tae yong",1
"71889","yoo hanyang looney",1
"71890","yoo sun tale",1
"71891","yoo yeon seok",1
"71892","yoon ha lee bone swans",1
"71893","yoon ha lee math laundry files series",1
"71894","yoon ha lee paper menagerie",1
"71895","yoon seo hwa",1
"71896","yoonaandlee seung gi",1
"71897","yoongis emotional rap",1
"71898","york river electric hubzonewomenowned business",1
"71899","yorkshire funny thing",1
"71900","yosemite east entrance",1
"71901","yosemite merced river wild and scenic public scoping plan",1
"71902","you  black river",1
"71903","you  edgar",1
"71904","you  legend",1
"71905","you  river ranch resort",1
"71906","you  rt  denial",1
"71907","you absolute gammon",1
"71908","you black river",1
"71909","you crazy dem",1
"71910","you cristal life",1
"71911","you cud walk der",1
"71912","you de lee ruma",1
"71913","you glorious bass tar",1
"71914","you home county cork",1
"71915","you hot piece",1
"71916","you jadi inget handsome boy",1
"71917","you mr basswe",1
"71918","you river blue suede jacket",1
"71919","you uaw buggers",1
"71920","you vallivue kids",1
"71921","youer face appeard",1
"71922","youghal bay catchment",1
"71923","young  1 james dean",1
"71924","young  eric lee",1
"71925","young ae singingmoon river",1
"71926","young ambitious transplant memphian",1
"71927","young and most valuable player",1
"71928","young brad pitt",1
"71929","young buffalo black river killer",1
"71930","young drug dealers",1
"71931","young engineers section",1
"71932","young fav actor",1
"71933","young gifted black",1
"71934","young girl",1
"71935","young guys",1
"71936","young j charlton biographer",1
"71937","young jam master j kurt cobain mj",1
"71938","young james dean river phoenix",1
"71939","young jean lee",1
"71940","young jerrod neiman josh thompson",1
"71941","young jungle brothers",1
"71942","young kicks actings",1
"71943","young marlon brando",1
"71944","young real americans",1
"71945","young river lee",1
"71946","young river phoenix",1
"71947","young river selena",1
"71948","young storm clouds",1
"71949","young thug",1
"71950","young x lee kang couple",1
"71951","young zven   fakers",1
"71952","younger sister  river",1
"71953","younger sister summer phoenix paul",1
"71954","your     tfl",1
"71955","your   list",1
"71956","your   update",1
"71957","your  adventure",1
"71958","your  environment",1
"71959","your  family",1
"71960","your  november releases newsletter",1
"71961","your  premiere recap",1
"71962","your  recipes",1
"71963","your  rpod",1
"71964","your  schedule",1
"71965","your  special day",1
"71966","your  teams",1
"71967","your  tweet",1
"71968","your  way",1
"71969","your 1 year anniversary",1
"71970","your 12 price tix",1
"71971","your 2019 production",1
"71972","your 3 kids",1
"71973","your 3 mentors",1
"71974","your 33 black angelsthe aurasriver jones",1
"71975","your 680 news",1
"71976","your a bad person",1
"71977","your a criminal",1
"71978","your a democrat sin",1
"71979","your a lucky lot",1
"71980","your a regular visitor",1
"71981","your a special stranger",1
"71982","your acting debut",1
"71983","your amazing support",1
"71984","your animal capsule water creatures",1
"71985","your apartment direction",1
"71986","your arty fish counter displays",1
"71987","your ass stan lee",1
"71988","your baby daughter heres",1
"71989","your babys life",1
"71990","your babys sonogram",1
"71991","your backyard grand finale event",1
"71992","your banner picis",1
"71993","your bare hands",1
"71994","your bday river center",1
"71995","your bed sheets",1
"71996","your best option",1
"71997","your best pjs",1
