"","text","n"
"8938","the norbrook area internet",1
"8939","the norbrook area kingston",1
"8940","the norbrook asphalt",1
"8941","the norbrook back road",1
"8942","the norbrook blitz",1
"8943","the norbrook boss",1
"8944","the norbrook breakfast meeting",1
"8945","the norbrook brewery colebrook",1
"8946","the norbrook bulls",1
"8947","the norbrook car wash",1
"8948","the norbrook castle hotel",1
"8949","the norbrook cherry gardens",1
"8950","the norbrook chopper",1
"8951","the norbrook community",1
"8952","the norbrook connection",1
"8953","the norbrook crescent area",1
"8954","the norbrook days",1
"8955","the norbrook divi",1
"8956","the norbrook dr and cherry gardens areas",1
"8957","the norbrook dr area",1
"8958","the norbrook dream",1
"8959","the norbrook employee",1
"8960","the norbrook end",1
"8961","the norbrook enterprise challenge",1
"8962","the norbrook equity partners scholarship",1
"8963","the norbrook family",1
"8964","the norbrook farm brewery",1
"8965","the norbrook feeder",1
"8966","the norbrook flag",1
"8967","the norbrook garden",1
"8968","the norbrook geo tag",1
"8969","the norbrook hill",1
"8970","the norbrook hill floyd",1
"8971","the norbrook hill gang",1
"8972","the norbrook honeymoon suite classy",1
"8973","the norbrook house money",1
"8974","the norbrook kid",1
"8975","the norbrook kingston",1
"8976","the norbrook kingston area",1
"8977","the norbrook labatories chairman edward haughey",1
"8978","the norbrook lady",1
"8979","the norbrook life",1
"8980","the norbrook livity",1
"8981","the norbrook location",1
"8982","the norbrook logo",1
"8983","the norbrook manor park area",1
"8984","the norbrook meloxicam",1
"8985","the norbrook mosquito",1
"8986","the norbrook property",1
"8987","the norbrook rd spot",1
"8988","the norbrook region",1
"8989","the norbrook residence",1
"8990","the norbrook road address",1
"8991","the norbrook road area",1
"8992","the norbrook roadbenson intersection",1
"8993","the norbrook roadmanor park",1
"8994","the norbrook russel heights",1
"8995","the norbrook spring",1
"8996","the norbrook stand f20",1
"8997","the norbrook stretch",1
"8998","the norbrook tradition",1
"8999","the norbrook traffic",1
"9000","the norbrook traffic updates",1
"9001","the norbrook turnoff",1
"9002","the norbrook unuh party",1
"9003","the norbrook veterans",1
"9004","the norbrook working class",1
"9005","the norbrook youth centre",1
"9006","the norbrook youth club",1
"9007","the norbrookcherry gardens",1
"9008","the norbrookcherry gardens bypass",1
"9009","the norbrookcherry gardensshortwoodalyshamallerdyce area",1
"9010","the norbrookcherry gardensshortwoodolivier rdmanor parkalyshamallerdyce area",1
"9011","the norbrookconstant spring rd area",1
"9012","the norbrooklast seenbensonmanor parkcherry gardensshortwoodaylsham area",1
"9013","the norfolk plane crash",1
"9014","the norfolk rails",1
"9015","the north coast",1
"9016","the north panic",1
"9017","the northern  event",1
"9018","the northern ireland",1
"9019","the northern ireland pharmaceutical firm norbrook appoints",1
"9020","the northern ireland veterinary company norbrook",1
"9021","the northern irelandbased company",1
"9022","the northern irelandbased veterinary pharmaceutical group norbrook",1
"9023","the nrw reduction programme",1
"9024","the number one priority",1
"9025","the ny model luxury vale",1
"9026","the occasional jogger",1
"9027","the ocean air",1
"9028","the oed notes",1
"9029","the official headline sponsor",1
"9030","the official opening event",1
"9031","the official pictures",1
"9032","the official traffic",1
"9033","the old club",1
"9034","the old kings",1
"9035","the old norbrook club",1
"9036","the old ones",1
"9037","the old ppl",1
"9038","the old ram",1
"9039","the old woman",1
"9040","the older solid black plastic calcitrace gun",1
"9041","the one chapter",1
"9042","the one dem",1
"9043","the one place",1
"9044","the one plot",1
"9045","the one weh",1
"9046","the ongoing saga",1
"9047","the only atm machine",1
"9048","the only indication",1
"9049","the only luxury",1
"9050","the only people",1
"9051","the only police car",1
"9052","the only team",1
"9053","the only teat sealan",1
"9054","the only thing",1
"9055","the opened driver",1
"9056","the orange coloured water",1
"9057","the orange groove",1
"9058","the orange groove shottas",1
"9059","the organisation london youth",1
"9060","the original norbrook",1
"9061","the other challenges",1
"9062","the other day",1
"9063","the other daynow dem",1
"9064","the other niggas",1
"9065","the other one",1
"9066","the other ones",1
"9067","the other passengers",1
"9068","the other prices",1
"9069","the output todaywell",1
"9070","the outside large swimming pool",1
"9071","the overall highest achiever",1
"9072","the overall sheep chandionship",1
"9073","the oxford edition",1
"9074","the oxford magazine",1
"9075","the oxicam class",1
"9076","the painted norbrook",1
"9077","the palatable descriptor",1
"9078","the pandemic the actions",1
"9079","the parent company",1
"9080","the parent level norbrook",1
"9081","the parking lot",1
"9082","the parking space",1
"9083","the parliamentarian candaign",1
"9084","the parrot drone",1
"9085","the participating farmers",1
"9086","the past 10 years",1
"9087","the past few weeks",1
"9088","the past few years",1
"9089","the past year",1
"9090","the pearly gates",1
"9091","the penguin anthology",1
"9092","the pet pain management drugs market size",1
"9093","the peter minnie arena",1
"9094","the pft course",1
"9095","the pharmaceutical giant",1
"9096","the pharmaceutical indust",1
"9097","the pharmaceutical plants",1
"9098","the pharmaceuticals construction agribusiness",1
"9099","the picture hope",1
"9100","the place fi",1
"9101","the place liguanea tiger",1
"9102","the planter class bolts rejection",1
"9103","the ploughing match mary",1
"9104","the police response",1
"9105","the police station",1
"9106","the political controversies",1
"9107","the political world",1
"9108","the politicalbusiness connections",1
"9109","the poor black man",1
"9110","the poor folks",1
"9111","the poor lets",1
"9112","the poor mans language",1
"9113","the poor ppl size",1
"9114","the poor wonder",1
"9115","the port royal ferry",1
"9116","the portmore exodus",1
"9117","the post box",1
"9118","the power outage help",1
"9119","the power outage issue",1
"9120","the ppl dem rights",1
"9121","the pragmatic realist fight",1
"9122","the pregnant beer",1
"9123","the prestigious norbrook chair",1
"9124","the prettiest catahoulas",1
"9125","the pretty girls dem",1
"9126","the price dem",1
"9127","the pristine hills",1
"9128","the privileged class",1
"9129","the privileged one",1
"9130","the progress comrade",1
"9131","the progressive electorate",1
"9132","the proposed outcome",1
"9133","the proverbial finger",1
"9134","the public bathroom",1
"9135","the public holiday boxing day",1
"9136","the push bro bro      norbrook",1
"9137","the qcnemba group",1
"9138","the quarantine orders",1
"9139","the queen anne stuff",1
"9140","the queens award",1
"9141","the quiet benson avenue area",1
"9142","the quiet gated community",1
"9143","the quiet neighbourhood",1
"9144","the rain andbreeze",1
"9145","the rain people",1
"9146","the real estate value",1
"9147","the real guy",1
"9148","the real issues",1
"9149","the reason norbrook",1
"9150","the reasonable rent",1
"9151","the recent debate",1
"9152","the recent launch",1
"9153","the recent reviews",1
"9154","the red lion",1
"9155","the red shoes",1
"9156","the regen plans",1
"9157","the regular festive light",1
"9158","the regular life",1
"9159","the relevant link",1
"9160","the remote sigh",1
"9161","the report cherry gardens",1
"9162","the republican base",1
"9163","the republican party",1
"9164","the republican problem",1
"9165","the research and development process",1
"9166","the research stage",1
"9167","the rich communities",1
"9168","the rich high colour people",1
"9169","the rich upper clas",1
"9170","the richest person",1
"9171","the right choices",1
"9172","the right corner",1
"9173","the right decisions",1
"9174","the right path",1
"9175","the right side",1
"9176","the right turn",1
"9177","the rio norbrook",1
"9178","the riverton city smoke",1
"9179","the riverton dump",1
"9180","the road cussin",1
"9181","the road dem",1
"9182","the road form",1
"9183","the road norbrook",1
"9184","the road shit",1
"9185","the road surface",1
"9186","the road works flow",1
"9187","the roaring pet care market insight",1
"9188","the robot taxis",1
"9189","the rollin papers",1
"9190","the rolling hills",1
"9191","the rooney fellowship award norbrook prize",1
"9192","the rough dangerous streets",1
"9193","the ruma 2021 conference",1
"9194","the russian federation",1
"9195","the rws winter",1
"9196","the safer and better life",1
"9197","the sahel region",1
"9198","the sale value",1
"9199","the same  jamaica kingston uptown norbrook",1
"9200","the same 12yrs",1
"9201","the same access",1
"9202","the same agencies",1
"9203","the same amount",1
"9204","the same applies",1
"9205","the same bad man",1
"9206","the same boat",1
"9207","the same complexion",1
"9208","the same condition",1
"9209","the same damn thing",1
"9210","the same damn time",1
"9211","the same day",1
"9212","the same experience",1
"9213","the same gully",1
"9214","the same house",1
"9215","the same jealousy",1
"9216","the same level",1
"9217","the same limited section",1
"9218","the same one weh wah",1
"9219","the same parties",1
"9220","the same person",1
"9221","the same places",1
"9222","the same poonchie",1
"9223","the same problem",1
"9224","the same reason",1
"9225","the same roof",1
"9226","the same voice",1
"9227","the same way",1
"9228","the science jobs event",1
"9229","the second amendment",1
"9230","the second amendment insanity",1
"9231","the second annual early modern women writers colloquium nicosia",1
"9232","the second coming",1
"9233","the second day",1
"9234","the second grandfather",1
"9235","the second time",1
"9236","the security dem outa kings",1
"9237","the security gate",1
"9238","the security guard questions",1
"9239","the sentosa girls",1
"9240","the seventeenth century",1
"9241","the sewage expansion",1
"9242","the sewer lines",1
"9243","the shamba boys",1
"9244","the sharp practices",1
"9245","the shereece monroe",1
"9246","the shereece monroe group",1
"9247","the shimmery gin front",1
"9248","the shit colored house",1
"9249","the shortcut dem",1
"9250","the shorter route",1
"9251","the side step",1
"9252","the side walk",1
"9253","the sidewalk reconstruction",1
"9254","the silver sponsors",1
"9255","the simple blessings",1
"9256","the singing boss  jahcure",1
"9257","the sisk groups",1
"9258","the site visit",1
"9259","the sixth annual national anthem finalists",1
"9260","the sky black",1
"9261","the sky norbrook",1
"9262","the slightest gon",1
"9263","the small bag",1
"9264","the smelly place",1
"9265","the smoothest roads",1
"9266","the snapchat filter + instagram geo tag",1
"9267","the snapchat stories",1
"9268","the soar sop tree",1
"9269","the social and political turmoil",1
"9270","the social media links",1
"9271","the soe criteria",1
"9272","the south dining hall",1
"9273","the south moy park layoffs",1
"9274","the southern area hospice",1
"9275","the southern area hospice services",1
"9276","the spanish language",1
"9277","the specified zones",1
"9278","the sponsored rider package",1
"9279","the spring outlet",1
"9280","the sqp awards",1
"9281","the squatter community",1
"9282","the squiggly road",1
"9283","the standard day",1
"9284","the standard english inah norbrook dog bark dem",1
"9285","the standrew police department",1
"9286","the starspangled banner",1
"9287","the state budget",1
"9288","the statenot the folks",1
"9289","the status quo",1
"9290","the steep incline",1
"9291","the sterling work clodagh",1
