"","text","n"
"5088","the bull stfu",1
"5089","the bull stuff",1
"5090","the bull tag",1
"5091","the bull terrier nose",1
"5092","the bull thinking",1
"5093","the bull times",1
"5094","the bull trout",1
"5095","the bull trout master",1
"5096","the bull trout population",1
"5097","the bull trout streams",1
"5098","the bull yazz",1
"5099","the bull<u+0001f4a9",1
"5100","the bullheaded looking fish",1
"5101","the bullinachinashop offense",1
"5102","the bulls game",1
"5103","the c3 gang",1
"5104","the cand wihakowi dam",1
"5105","the catchandrelease area",1
"5106","the char genus salvelinus",1
"5107","the chavez fight",1
"5108","the chicago area",1
"5109","the christmas panto",1
"5110","the clark fork",1
"5111","the clean effective shots",1
"5112","the coho salmon",1
"5113","the cold rain",1
"5114","the common name",1
"5115","the contented 100 grassfed cows",1
"5116","the continental divide",1
"5117","the cooler more seasonable temperatures",1
"5118","the coop farm tour",1
"5119","the cop bull",1
"5120","the corner brook royals",1
"5121","the cosmic weeds comic books",1
"5122","the coveted red bull colors",1
"5123","the cow palace",1
"5124","the craziest road trips",1
"5125","the crazy uninformed and dangerous policies",1
"5126","the cutest pit",1
"5127","the dallas mavericks",1
"5128","the danishbred viking bull vh balisto brook",1
"5129","the darkest realm",1
"5130","the deadly stomach",1
"5131","the deciding game",1
"5132","the delinquent chopper",1
"5133","the dessert course",1
"5134","the dollis brook bridge",1
"5135","the dollis brook river path",1
"5136","the dorsal fin",1
"5137","the downhill comp",1
"5138","the downhill mtb man",1
"5139","the dreaded plastic",1
"5140","the drive drinking red",1
"5141","the dumb ass",1
"5142","the early 1900s problem",1
"5143","the eastern conference nba  team",1
"5144","the easy root",1
"5145","the empty bull",1
"5146","the entire album",1
"5147","the entire debate",1
"5148","the entire herd",1
"5149","the entire red bull nz",1
"5150","the epa thing",1
"5151","the eric nuttall fanclub",1
"5152","the excellent historic england",1
"5153","the exciting final phase",1
"5154","the exciting young winema",1
"5155","the expensive joint",1
"5156","the fabulous and funny podcast",1
"5157","the fall brook school",1
"5158","the far side",1
"5159","the farm experience",1
"5160","the farm table",1
"5161","the fastest bike",1
"5162","the fenton area",1
"5163","the fifa comp",1
"5164","the figurative shadow",1
"5165","the fine snow",1
"5166","the finish line",1
"5167","the first field",1
"5168","the first name baby brook rainbow",1
"5169","the first red bull brand manager",1
"5170","the fisher west brook x durant hype",1
"5171","the following collections",1
"5172","the following streets",1
"5173","the forward bull style",1
"5174","the foundation herds",1
"5175","the founderwinemaker ashley",1
"5176","the free red bull",1
"5177","the freeze dave",1
"5178","the fresh loaf",1
"5179","the frisbee bull brook xiong",1
"5180","the front row",1
"5181","the full  victories",1
"5182","the funniest fight",1
"5183","the game bull shit",1
"5184","the game thread",1
"5185","the gas station",1
"5186","the genetic purity",1
"5187","the giant luffy fights blackbeard robin",1
"5188","the gloriously vibrant gallery seating",1
"5189","the grand slam",1
"5190","the grand wizard",1
"5191","the granite creek area",1
"5192","the great one",1
"5193","the great performances",1
"5194","the greatest generation",1
"5195","the greatest shocks",1
"5196","the greed wisdom",1
"5197","the grist mill",1
"5198","the heart deelite",1
"5199","the height difference",1
"5200","the hell clear brook",1
"5201","the hen brook",1
"5202","the hi luxe",1
"5203","the high 80s",1
"5204","the high country",1
"5205","the higher the pain",1
"5206","the hipster bullshit fake look",1
"5207","the hog pens",1
"5208","the homie young bull   draft pick",1
"5209","the horns brookings institution",1
"5210","the hudson river",1
"5211","the huge beefmaster bull",1
"5212","the human suplex machine tazz",1
"5213","the hybrid tiger trout",1
"5214","the impactful presentation",1
"5215","the incredible hulk",1
"5216","the inevitable the bugling",1
"5217","the interrogation room",1
"5218","the introduced species",1
"5219","the invited    more stories",1
"5220","the ivory tower",1
"5221","the jenner rules",1
"5222","the jiggy crew member",1
"5223","the july 5 edition",1
"5224","the june 28 edition",1
"5225","the kell brook fight",1
"5226","the kell brook shawn porter fight",1
"5227","the knockout trophy tom brook team 2 jack smith dale harris tom beaumont",1
"5228","the largest and most important paleoindian sites",1
"5229","the largest single brook trout",1
"5230","the last few weeks",1
"5231","the last halfhour",1
"5232","the last mile",1
"5233","the last time",1
"5234","the last two days",1
"5235","the late night",1
"5236","the later archaic period",1
"5237","the latest bull",1
"5238","the latest interview",1
"5239","the latest refresh",1
"5240","the latest video",1
"5241","the lil ass braids",1
"5242","the little lost valley",1
"5243","the local brook",1
"5244","the long distance bull",1
"5245","the long image",1
"5246","the long suffering judge",1
"5247","the long way",1
"5248","the lord mayor",1
"5249","the lord mayor bull",1
"5250","the luas driver link",1
"5251","the lunchroom table",1
"5252","the main farm",1
"5253","the man maker",1
"5254","the map bull brook keep",1
"5255","the march cellarsbrook",1
"5256","the marini fields",1
"5257","the massive bull",1
"5258","the mastic bull",1
"5259","the matchroom cult",1
"5260","the mating call",1
"5261","the meadow brook",1
"5262","the meadow brook hall runway",1
"5263","the mean bull",1
"5264","the mechanical bull kid brook",1
"5265","the medication database",1
"5266","the mill brook ag society",1
"5267","the moos share",1
"5268","the moos taste",1
"5269","the morden brook sm4",1
"5270","the most ancient waxim girl",1
"5271","the most exhilarating part",1
"5272","the most load",1
"5273","the most misunderstood things",1
"5274","the most pandered fuckers",1
"5275","the most profitable lactation",1
"5276","the most psychically destructive narrative",1
"5277","the msa world cup",1
"5278","the mtn brook snots",1
"5279","the narrow trapped space",1
"5280","the national guard",1
"5281","the national stage",1
"5282","the native species",1
"5283","the nba bull shit",1
"5284","the new cracks",1
"5285","the new glade brook fund",1
"5286","the new year",1
"5287","the newborn franky",1
"5288","the newest chicago bull ayo",1
"5289","the news feed",1
"5290","the next 2 years",1
"5291","the next bull",1
"5292","the next few weeks",1
"5293","the ngwt s2 global finals",1
"5294","the no bull challenge",1
"5295","the oak brook town",1
"5296","the one size",1
"5297","the only brook",1
"5298","the only bull id",1
"5299","the only char",1
"5300","the only fight",1
"5301","the only person",1
"5302","the only place",1
"5303","the only superstar",1
"5304","the only thing",1
"5305","the orangewh line driveway",1
"5306","the orchard brook development",1
"5307","the oregon department",1
"5308","the oreo cattle",1
"5309","the orpheum theatre",1
"5310","the other bull",1
"5311","the other coaches",1
"5312","the other contenders",1
"5313","the other day",1
"5314","the other games",1
"5315","the other handbrook",1
"5316","the other kingdoms",1
"5317","the other side",1
"5318","the other spoiler member",1
"5319","the other way",1
"5320","the ottawa brook area",1
"5321","the over seas",1
"5322","the overbrook bull",1
"5323","the overflowing bin",1
"5324","the overwhelming show",1
"5325","the owner head wine maker",1
"5326","the pac man fight",1
"5327","the palace type shit loki",1
"5328","the pavilion brook farm open space",1
"5329","the peaceful protesters",1
"5330","the pintsized pit bull named blair",1
"5331","the pit bull",1
"5332","the pit bull back legs",1
"5333","the plate umpire",1
"5334","the poster girl",1
"5335","the prettiest views",1
"5336","the pretty flowers",1
"5337","the price points",1
"5338","the private treaty page",1
"5339","the pro players",1
"5340","the production potential",1
"5341","the protégé usopp",1
"5342","the qube project tickets",1
"5343","the question charlie sheen",1
"5344","the quick quiz",1
"5345","the race note",1
"5346","the racist bull shit",1
"5347","the raging bull",1
"5348","the rattlesnake wilderness",1
"5349","the ready time",1
"5350","the real bensonhurst people",1
"5351","the rebound headache line",1
"5352","the red bull crew",1
"5353","the red bull game",1
"5354","the red bull hat",1
"5355","the red bull party",1
"5356","the red bull trick",1
"5357","the red bulls",1
"5358","the redbull hardline",1
"5359","the reformed brook",1
"5360","the relevant part",1
"5361","the right choice",1
"5362","the right person",1
"5363","the ross lake area",1
"5364","the roundup bull leaps",1
"5365","the run paul mccartney",1
"5366","the saddle brook police",1
"5367","the same bull <u+0001f4a9> storyline",1
"5368","the same bull shit",1
"5369","the same fate",1
"5370","the same its left",1
"5371","the same lowgan bull",1
"5372","the same luck",1
"5373","the same person",1
"5374","the same thing",1
"5375","the same vain",1
"5376","the scary motherfucker",1
"5377","the scoop <u+0001f62d><u+0001f62d><u+0001f62d><u+0001f62d><u+0001f62d",1
"5378","the sea  video | red bull bike",1
"5379","the second clip",1
"5380","the second verse",1
"5381","the serrano pepper plants",1
"5382","the sex brook",1
"5383","the sf police officers association",1
"5384","the shit outta",1
"5385","the short film",1
"5386","the short sound",1
"5387","the shuswap area",1
"5388","the situation niggas",1
"5389","the sky sports offices",1
"5390","the slaughter house",1
"5391","the slim loss",1
"5392","the smithtown chamber",1
"5393","the south side",1
"5394","the southern hemisphere",1
"5395","the spangled bull",1
"5396","the sprague river",1
"5397","the sprague river watershed photo odfw",1
"5398","the spring brook golf center days",1
"5399","the square mile",1
"5400","the staples center",1
"5401","the steep bank",1
"5402","the steep upslope",1
"5403","the stickney brook waterfall",1
"5404","the stony brook",1
"5405","the stony brook game",1
"5406","the stony brook women",1
"5407","the stupidest bull shit",1
"5408","the sugarfree red bull",1
"5409","the sunday river",1
"5410","the supreme level duck",1
"5411","the surrounding area",1
"5412","the sustainable development goals",1
"5413","the talented mastermind",1
"5414","the tandm canal red bull st7",1
"5415","the tangled vines",1
"5416","the taylored jerry stand",1
"5417","the temple news",1
"5418","the tesco superstore",1
"5419","the the lakersheat and bull final roster starters",1
"5420","the third most dropped item",1
"5421","the three main characters",1
"5422","the top six red bulls",1
"5423","the transformed robin",1
"5424","the tree fever",1
"5425","the tree section",1
"5426","the tube line",1
"5427","the tv series night court",1
"5428","the tv show night court",1
"5429","the two snow geese",1
"5430","the two species",1
"5431","the ub bulls",1
"5432","the uci world cup season",1
"5433","the uks finest cleavage",1
"5434","the uks top suppliers",1
"5435","the ultimate revenge",1
"5436","the united states",1
"5437","the upcoming episode",1
"5438","the upper reaches",1
"5439","the urban down hill course",1
"5440","the us brook",1
"5441","the us fish and wildlife service",1
"5442","the valley brook rand construction",1
"5443","the very contented cattle",1
"5444","the village knockout",1
"5445","the visual arts community",1
"5446","the weather sheep",1
"5447","the well endon",1
"5448","the well spring",1
"5449","the well spring brook",1
"5450","the wheelie challenge brage vestavik",1
"5451","the white bull",1
"5452","the white bull name",1
"5453","the white river arkansas",1
"5454","the white sicurity bull",1
"5455","the whole game",1
"5456","the whole smash",1
"5457","the wight bull",1
"5458","the willow brook bull blast arena",1
"5459","the willow brook centre",1
"5460","the willow brook farms",1
"5461","the win stony brook",1
"5462","the wine glass",1
"5463","the wine industry",1
"5464","the winemaking talent",1
"5465","the winning line",1
"5466","the woodland period",1
"5467","the words book",1
"5468","the wrong field",1
"5469","the young bull man",1
"5470","the young bull watch",1
"5471","the young people",1
"5472","the young sire genomic ranking",1
"5473","the young sustainable farmers",1
"5474","their brook shty lives",1
"5475","their distinct call",1
"5476","their dorsal fin",1
"5477","their dorsal fins",1
"5478","their local cousins",1
"5479","their native range",1
"5480","their new addition",1
"5481","their price point",1
"5482","their sixth nba princess leia tattoosben",1
"5483","them other whores",1
"5484","then some brook green sunshine",1
"5485","thermally suitable rainbow trout habitat 58 percent",1
"5486","these brook niggas",1
